Date,Consumed,Produced
22-05-18 06:33,0,0
22-05-18 06:34,0,0
22-05-18 06:35,0,0
22-05-18 06:36,0,0
22-05-18 06:37,0,0
22-05-18 06:38,0,0
22-05-18 06:39,0,0
22-05-18 06:40,0,0
22-05-18 06:41,0,0
22-05-18 06:42,0,0
22-05-18 06:43,0,0
22-05-18 06:44,0,0
22-05-18 06:45,0,0
22-05-18 06:46,0,0
22-05-18 06:47,0,0
22-05-18 06:48,0,0
22-05-18 06:49,0,0
22-05-18 06:50,0,0
22-05-18 06:51,0,0
22-05-18 06:52,0,-0.392
22-05-18 06:53,0,-0.387
22-05-18 06:54,0,-0.224
22-05-18 06:55,0,-0.404
22-05-18 06:56,0,-0.186
22-05-18 06:57,0,-0.308
22-05-18 06:58,0,-0.446
22-05-18 06:59,0,-0.446
22-05-18 07:00,0,-0.279
22-05-18 07:01,0,-0.395
22-05-18 07:02,0,-0.061
22-05-18 07:03,0,0
22-05-18 07:04,0,-0.036
22-05-18 07:05,0,-0.048
22-05-18 07:06,0,-0.047
22-05-18 07:07,2.019,-0.047
22-05-18 07:08,2.163,0
22-05-18 07:09,2.162,-0.031
22-05-18 07:10,2.162,0
22-05-18 07:11,2.162,-0.021
22-05-18 07:12,2.162,0
22-05-18 07:13,2.16,0
22-05-18 07:14,2.151,0
22-05-18 07:15,2.148,0
22-05-18 07:16,2.031,-0.011
22-05-18 07:17,0,0
22-05-18 07:18,0,0
22-05-18 07:19,0,-0.04
22-05-18 07:20,0,0
22-05-18 07:21,0,0
22-05-18 07:22,0,0
22-05-18 07:23,0,0
22-05-18 07:24,0,-0.008
22-05-18 07:25,0,0
22-05-18 07:26,0,0
22-05-18 07:27,0,-0.016
22-05-18 07:28,0,-0.021
22-05-18 07:29,0,0
22-05-18 07:30,0,0
22-05-18 07:31,0,-0.026
22-05-18 07:32,0,0
22-05-18 07:33,0,0
22-05-18 07:34,0,0
22-05-18 07:35,0,0
22-05-18 07:36,0,0
22-05-18 07:37,0,-0.011
22-05-18 07:38,0,0
22-05-18 07:39,0,0
22-05-18 07:40,0,0
22-05-18 07:41,0,0
22-05-18 07:42,0,0
22-05-18 07:43,0,0
22-05-18 07:44,0,-0.011
22-05-18 07:45,0,0
22-05-18 07:46,0,0
22-05-18 07:47,0,0
22-05-18 07:48,0,0
22-05-18 07:49,0,0
22-05-18 07:50,0,0
22-05-18 07:51,0,0
22-05-18 07:52,0,0
22-05-18 07:53,0,0
22-05-18 07:54,0,-0.025
22-05-18 07:55,0,-0.007
22-05-18 07:56,0,0
22-05-18 07:57,0,0
22-05-18 07:58,0,0
22-05-18 07:59,0,-0.036
22-05-18 08:00,0,0
22-05-18 08:01,0,0
22-05-18 08:02,0,0
22-05-18 08:03,0,0
22-05-18 08:04,0,0
22-05-18 08:05,0,0
22-05-18 08:06,0,-0.028
22-05-18 08:07,0,0
22-05-18 08:08,0,0
22-05-18 08:09,0,0
22-05-18 08:10,0,0
22-05-18 08:11,0,0
22-05-18 08:12,0,0
22-05-18 08:13,0,0
22-05-18 08:14,1.642,-0.04
22-05-18 08:15,2.131,0
22-05-18 08:16,2.131,0
22-05-18 08:17,2.131,0
22-05-18 08:18,2.13,0
22-05-18 08:19,2.129,0
22-05-18 08:20,2.126,0
22-05-18 08:21,2.13,0
22-05-18 08:22,2.134,-0.046
22-05-18 08:23,2.133,0
22-05-18 08:24,0.231,0
22-05-18 08:25,0,0
22-05-18 08:26,0,-0.049
22-05-18 08:27,0,0
22-05-18 08:28,0,0
22-05-18 08:29,0,0
22-05-18 08:30,0,0
22-05-18 08:31,0,0
22-05-18 08:32,0,0
22-05-18 08:33,0,0
22-05-18 08:34,0,0
22-05-18 08:35,0,-0.006
22-05-18 08:36,0,0
22-05-18 08:37,0,-0.007
22-05-18 08:38,0,0
22-05-18 08:39,0,0
22-05-18 08:40,0,0
22-05-18 08:41,0,0
22-05-18 08:42,0,0
22-05-18 08:43,0,0
22-05-18 08:44,0,0
22-05-18 08:45,0,0
22-05-18 08:46,0,0
22-05-18 08:47,0,0
22-05-18 08:48,0,-0.022
22-05-18 08:49,0,0
22-05-18 08:50,0,-0.046
22-05-18 08:51,0,0
22-05-18 08:52,0,-0.04
22-05-18 08:53,0,0
22-05-18 08:54,0,0
22-05-18 08:55,0.915,0
22-05-18 08:56,2.123,0
22-05-18 08:57,2.129,0
22-05-18 08:58,2.127,-0.021
22-05-18 08:59,2.127,-0.048
22-05-18 09:00,2.126,0
22-05-18 09:01,2.129,0
22-05-18 09:02,2.125,0
22-05-18 09:03,2.124,0
22-05-18 09:04,2.124,-0.043
22-05-18 09:05,0.424,-0.042
22-05-18 09:06,0,0
22-05-18 09:07,0,-0.044
22-05-18 09:08,0,0
22-05-18 09:09,0,-0.011
22-05-18 09:10,0,0
22-05-18 09:11,0,0
22-05-18 09:12,0,0
22-05-18 09:13,0,0
22-05-18 09:14,0,0
22-05-18 09:15,0,0
22-05-18 09:16,0,-0.016
22-05-18 09:17,0,0
22-05-18 09:18,0,0
22-05-18 09:19,0,0
22-05-18 09:20,0,-0.016
22-05-18 09:21,0,0
22-05-18 09:22,0,0
22-05-18 09:23,0,0
22-05-18 09:24,0,0
22-05-18 09:25,0,0
22-05-18 09:26,0,0
22-05-18 09:27,0,0
22-05-18 09:28,0,0
22-05-18 09:29,0,0
22-05-18 09:30,0,0
22-05-18 09:31,0,-0.039
22-05-18 09:32,0,0
22-05-18 09:33,0,0
22-05-18 09:34,0,0
22-05-18 09:35,0,-0.036
22-05-18 09:36,0,0
22-05-18 09:37,0,0
22-05-18 09:38,0,0
22-05-18 09:39,0,-0.041
22-05-18 09:40,0,-0.078
22-05-18 09:41,0,-0.276
22-05-18 09:42,0,-0.103
22-05-18 09:43,0,-0.065
22-05-18 09:44,0,-0.122
22-05-18 09:45,0,-0.033
22-05-18 09:46,0,-0.217
22-05-18 09:47,0,-0.341
22-05-18 09:48,0,-0.182
22-05-18 09:49,0,-0.096
22-05-18 09:50,0,-0.117
22-05-18 09:51,0,0
22-05-18 09:52,0,0
22-05-18 09:53,0,0
22-05-18 09:54,0,0
22-05-18 09:55,0,0
22-05-18 09:56,0,0
22-05-18 09:57,0,0
22-05-18 09:58,0,0
22-05-18 09:59,0,-0.008
22-05-18 10:00,0,-0.011
22-05-18 10:01,0,0
22-05-18 10:02,0,0
22-05-18 10:03,0,0
22-05-18 10:04,0,0
22-05-18 10:05,0,-0.022
22-05-18 10:06,0,0
22-05-18 10:07,0,0
22-05-18 10:08,0,0
22-05-18 10:09,0,0
22-05-18 10:10,0,0
22-05-18 10:11,0,0
22-05-18 10:12,0,-0.045
22-05-18 10:13,0,0
22-05-18 10:14,0,0
22-05-18 10:15,0.849,0
22-05-18 10:16,3.385,-0.018
22-05-18 10:17,3.384,0
22-05-18 10:18,3.383,0
22-05-18 10:19,3.385,0
22-05-18 10:20,3.377,0
22-05-18 10:21,3.396,0
22-05-18 10:22,2.958,0
22-05-18 10:23,0,0
22-05-18 10:24,0,0
22-05-18 10:25,0,-0.041
22-05-18 10:26,0,-0.018
22-05-18 10:27,0,-0.035
22-05-18 10:28,0,0
22-05-18 10:29,0,0
22-05-18 10:30,0,0
22-05-18 10:31,0,0
22-05-18 10:32,0,0
22-05-18 10:33,0,-0.034
22-05-18 10:34,0,0
22-05-18 10:35,0,0
22-05-18 10:36,0,0
22-05-18 10:37,0,0
22-05-18 10:38,0,0
22-05-18 10:39,0,0
22-05-18 10:40,0,0
22-05-18 10:41,0,-0.006
22-05-18 10:42,0,0
22-05-18 10:43,0,0
22-05-18 10:44,0,0
22-05-18 10:45,0,0
22-05-18 10:46,0,0
22-05-18 10:47,0,0
22-05-18 10:48,0,0
22-05-18 10:49,0,0
22-05-18 10:50,0,0
22-05-18 10:51,0,0
22-05-18 10:52,0,-0.044
22-05-18 10:53,0,-0.023
22-05-18 10:54,0,-0.165
22-05-18 10:55,0,-0.356
22-05-18 10:56,0,-0.418
22-05-18 10:57,0,-0.617
22-05-18 10:58,0,-0.344
22-05-18 10:59,0,-0.231
22-05-18 11:00,0,0
22-05-18 11:01,0,0
22-05-18 11:02,0,0
22-05-18 11:03,0,-0.009
22-05-18 11:04,0,-0.017
22-05-18 11:05,0,0
22-05-18 11:06,0,0
22-05-18 11:07,0,0
22-05-18 11:08,0,0
22-05-18 11:09,0,0
22-05-18 11:10,0,-0.044
22-05-18 11:11,0,0
22-05-18 11:12,0,0
22-05-18 11:13,0,0
22-05-18 11:14,0,0
22-05-18 11:15,0,-0.047
22-05-18 11:16,0,0
22-05-18 11:17,0.242,0
22-05-18 11:18,2.141,0
22-05-18 11:19,2.139,0
22-05-18 11:20,2.14,0
22-05-18 11:21,2.14,0
22-05-18 11:22,2.14,0
22-05-18 11:23,2.138,0
22-05-18 11:24,2.131,0
22-05-18 11:25,2.13,0
22-05-18 11:26,2.131,0
22-05-18 11:27,0.633,-0.021
22-05-18 11:28,0,0
22-05-18 11:29,0,0
22-05-18 11:30,0,0
22-05-18 11:31,0,0
22-05-18 11:32,0,0
22-05-18 11:33,0,0
22-05-18 11:34,0,0
22-05-18 11:35,0,0
22-05-18 11:36,0,0
22-05-18 11:37,0,0
22-05-18 11:38,0,0
22-05-18 11:39,0,0
22-05-18 11:40,0,-0.04
22-05-18 11:41,0,-0.253
22-05-18 11:42,0,-0.301
22-05-18 11:43,0,-0.073
22-05-18 11:44,0,-0.228
22-05-18 11:45,0,-0.224
22-05-18 11:46,0,-0.325
22-05-18 11:47,0,-0.478
22-05-18 11:48,0,-0.182
22-05-18 11:49,0,-0.359
22-05-18 11:50,0,-0.014
22-05-18 11:51,0,-0.015
22-05-18 11:52,0,-0.106
22-05-18 11:53,0,-0.303
22-05-18 11:54,0,0
22-05-18 11:55,0,0
22-05-18 11:56,0,0
22-05-18 11:57,0,0
22-05-18 11:58,0,0
22-05-18 11:59,0,0
22-05-18 12:00,0,0
22-05-18 12:01,0,0
22-05-18 12:02,0,0
22-05-18 12:03,0,0
22-05-18 12:04,0,0
22-05-18 12:05,0,0
22-05-18 12:06,0,0
22-05-18 12:07,0,0
22-05-18 12:08,0,0
22-05-18 12:09,0,-0.026
22-05-18 12:10,0,-0.016
22-05-18 12:11,0,0
22-05-18 12:12,0,0
22-05-18 12:13,0,0
22-05-18 12:14,0,-0.024
22-05-18 12:15,0,0
22-05-18 12:16,0,0
22-05-18 12:17,0,0
22-05-18 12:18,0,0
22-05-18 12:19,0,0
22-05-18 12:20,0,0
22-05-18 12:21,0,0
22-05-18 12:22,0,0
22-05-18 12:23,0,0
22-05-18 12:24,0,0
22-05-18 12:25,0,0
22-05-18 12:26,0,0
22-05-18 12:27,0,-0.035
22-05-18 12:28,0,0
22-05-18 12:29,0,0
22-05-18 12:30,0,0
22-05-18 12:31,0,0
22-05-18 12:32,0,0
22-05-18 12:33,0,0
22-05-18 12:34,0,0
22-05-18 12:35,0,-0.033
22-05-18 12:36,0,0
22-05-18 12:37,0,-0.022
22-05-18 12:38,0,0
22-05-18 12:39,0,0
22-05-18 12:40,0,0
22-05-18 12:41,0,0
22-05-18 12:42,0,0
22-05-18 12:43,0,0
22-05-18 12:44,0,0
22-05-18 12:45,0,0
22-05-18 12:46,0,0
22-05-18 12:47,0,0
22-05-18 12:48,0,0
22-05-18 12:49,0,0
22-05-18 12:50,0,0
22-05-18 12:51,0,0
22-05-18 12:52,0,-0.007
22-05-18 12:53,0,0
22-05-18 12:54,0,0
22-05-18 12:55,0,-0.499
22-05-18 12:56,0,-0.021
22-05-18 12:57,0,-0.137
22-05-18 12:58,0,-0.024
22-05-18 12:59,0,-0.134
22-05-18 13:00,0,-0.322
22-05-18 13:01,0,-0.328
22-05-18 13:02,0,-0.14
22-05-18 13:03,0,-0.017
22-05-18 13:04,0,-0.079
22-05-18 13:05,0,0
22-05-18 13:06,0,0
22-05-18 13:07,0,0
22-05-18 13:08,0,0
22-05-18 13:09,0,0
22-05-18 13:10,0,0
22-05-18 13:11,0,0
22-05-18 13:12,0,0
22-05-18 13:13,0,-0.04
22-05-18 13:14,0,-0.015
22-05-18 13:15,0,0
22-05-18 13:16,0,0
22-05-18 13:17,0,0
22-05-18 13:18,0,0
22-05-18 13:19,0,0
22-05-18 13:20,0,0
22-05-18 13:21,0,0
22-05-18 13:22,0,0
22-05-18 13:23,0,0
22-05-18 13:24,0,-0.16
22-05-18 13:25,0,-0.073
22-05-18 13:26,0,-0.125
22-05-18 13:27,0,-0.156
22-05-18 13:28,0,-0.064
22-05-18 13:29,0,-0.114
22-05-18 13:30,0,-0.127
22-05-18 13:31,0,-0.103
22-05-18 13:32,0,-0.245
22-05-18 13:33,0,-0.13
22-05-18 13:34,0,-0.08
22-05-18 13:35,0,-0.223
22-05-18 13:36,0,-0.25
22-05-18 13:37,0,-0.023
22-05-18 13:38,0,-0.106
22-05-18 13:39,0,-0.142
22-05-18 13:40,0,-0.287
22-05-18 13:41,0,-0.118
22-05-18 13:42,0,-0.231
22-05-18 13:43,0,0
22-05-18 13:44,0,0
22-05-18 13:45,0,0
22-05-18 13:46,0,0
22-05-18 13:47,0,0
22-05-18 13:48,0,0
22-05-18 13:49,0,0
22-05-18 13:50,0,0
22-05-18 13:51,0,0
22-05-18 13:52,0,0
22-05-18 13:53,0,0
22-05-18 13:54,0.515,0
22-05-18 13:55,2.177,0
22-05-18 13:56,2.144,0
22-05-18 13:57,2.163,0
22-05-18 13:58,2.181,0
22-05-18 13:59,2.164,0
22-05-18 14:00,2.165,0
22-05-18 14:01,2.162,0
22-05-18 14:02,2.171,0
22-05-18 14:03,2.163,0
22-05-18 14:04,2.157,-0.039
22-05-18 14:05,0.146,0
22-05-18 14:06,0,0
22-05-18 14:07,0,0
22-05-18 14:08,0,0
22-05-18 14:09,0,0
22-05-18 14:10,0,0
22-05-18 14:11,0,-0.03
22-05-18 14:12,0,0
22-05-18 14:13,0.029,0
22-05-18 14:14,2.151,0
22-05-18 14:15,2.144,0
22-05-18 14:16,4.962,0
22-05-18 14:17,5.101,-0.032
22-05-18 14:18,5.091,0
22-05-18 14:19,5.027,0
22-05-18 14:20,5.02,0
22-05-18 14:21,4.994,0
22-05-18 14:22,4.947,0
22-05-18 14:23,4.954,0
22-05-18 14:24,4.96,0
22-05-18 14:25,4.949,0
22-05-18 14:26,4.455,0
22-05-18 14:27,2.038,0
22-05-18 14:28,2.053,0
22-05-18 14:29,2.094,0
22-05-18 14:30,2.108,0
22-05-18 14:31,2.092,-0.028
22-05-18 14:32,2.094,0
22-05-18 14:33,2.086,0
22-05-18 14:34,2.101,-0.039
22-05-18 14:35,2.103,0
22-05-18 14:36,2.1,0
22-05-18 14:37,2.107,-0.024
22-05-18 14:38,2.105,0
22-05-18 14:39,2.103,0
22-05-18 14:40,2.102,0
22-05-18 14:41,2.105,0
22-05-18 14:42,2.107,0
22-05-18 14:43,2.128,0
22-05-18 14:44,5.005,0
22-05-18 14:45,5.02,0
22-05-18 14:46,4.993,0
22-05-18 14:47,5.009,0
22-05-18 14:48,5.003,0
22-05-18 14:49,5.006,0
22-05-18 14:50,4.996,0
22-05-18 14:51,5.01,0
22-05-18 14:52,5.022,0
22-05-18 14:53,3.926,0
22-05-18 14:54,2.109,0
22-05-18 14:55,2.11,0
22-05-18 14:56,2.11,0
22-05-18 14:57,2.107,0
22-05-18 14:58,2.105,0
22-05-18 14:59,2.106,0
22-05-18 15:00,2.11,0
22-05-18 15:01,2.106,0
22-05-18 15:02,2.1,0
22-05-18 15:03,2.105,0
22-05-18 15:04,2.114,0
22-05-18 15:05,2.118,0
22-05-18 15:06,2.116,0
22-05-18 15:07,2.117,0
22-05-18 15:08,2.125,0
22-05-18 15:09,1.888,0
22-05-18 15:10,0,-0.022
22-05-18 15:11,0,0
22-05-18 15:12,0,0
22-05-18 15:13,0,0
22-05-18 15:14,0,0
22-05-18 15:15,0,0
22-05-18 15:16,0,-0.026
22-05-18 15:17,0,0
22-05-18 15:18,0,0
22-05-18 15:19,0,0
22-05-18 15:20,0,0
22-05-18 15:21,0,-0.057
22-05-18 15:22,1.938,-0.054
22-05-18 15:23,3.352,-0.248
22-05-18 15:24,3.361,-0.336
22-05-18 15:25,3.362,-0.522
22-05-18 15:26,3.361,-0.378
22-05-18 15:27,3.358,-0.562
22-05-18 15:28,3.355,-0.126
22-05-18 15:29,3.351,-0.146
22-05-18 15:30,0.087,-0.201
22-05-18 15:31,0,-0.035
22-05-18 15:32,0,0
22-05-18 15:33,0,0
22-05-18 15:34,0,0
22-05-18 15:35,0,0
22-05-18 15:36,0,0
22-05-18 15:37,0,0
22-05-18 15:38,0,-0.028
22-05-18 15:39,0,0
22-05-18 15:40,0.628,0
22-05-18 15:41,2.104,0
22-05-18 15:42,2.109,0
22-05-18 15:43,2.103,0
22-05-18 15:44,2.116,0
22-05-18 15:45,2.111,0
22-05-18 15:46,2.111,0
22-05-18 15:47,2.111,0
22-05-18 15:48,2.1,0
22-05-18 15:49,2.103,0
22-05-18 15:50,2.094,0
22-05-18 15:51,2.1,0
22-05-18 15:52,2.102,0
22-05-18 15:53,2.102,0
22-05-18 15:54,2.103,0
22-05-18 15:55,2.103,0
22-05-18 15:56,1.056,0
22-05-18 15:57,0,0
22-05-18 15:58,0,0
22-05-18 15:59,0,-0.021
22-05-18 16:00,0,0
22-05-18 16:01,0,0
22-05-18 16:02,0,-0.394
22-05-18 16:03,0,-0.183
22-05-18 16:04,0,-0.167
22-05-18 16:05,0,-0.015
22-05-18 16:06,0,-0.036
22-05-18 16:07,1.595,-0.047
22-05-18 16:08,2.036,-0.23
22-05-18 16:09,2.038,-0.115
22-05-18 16:10,2.066,-0.076
22-05-18 16:11,2.055,0
22-05-18 16:12,2.087,0
22-05-18 16:13,2.086,0
22-05-18 16:14,2.091,0
22-05-18 16:15,2.086,0
22-05-18 16:16,2.096,0
22-05-18 16:17,2.118,0
22-05-18 16:18,2.145,0
22-05-18 16:19,2.148,0
22-05-18 16:20,1.537,0
22-05-18 16:21,0,0
22-05-18 16:22,0,0
22-05-18 16:23,0,0
22-05-18 16:24,2.212,0
22-05-18 16:25,3.381,0
22-05-18 16:26,3.388,0
22-05-18 16:27,3.39,0
22-05-18 16:28,3.389,-0.035
22-05-18 16:29,3.324,0
22-05-18 16:30,3.382,0
22-05-18 16:31,2.366,0
22-05-18 16:32,0,0
22-05-18 16:33,0,0
22-05-18 16:34,0,0
22-05-18 16:35,0,0
22-05-18 16:36,0,0
22-05-18 16:37,0,0
22-05-18 16:38,0,-0.044
22-05-18 16:39,0,0
22-05-18 16:40,0,0
22-05-18 16:41,0,0
22-05-18 16:42,0,0
22-05-18 16:43,0,0
22-05-18 16:44,0,0
22-05-18 16:45,0,0
22-05-18 16:46,0,-0.005
22-05-18 16:47,0,0
22-05-18 16:48,0,0
22-05-18 16:49,0,0
22-05-18 16:50,0,0
22-05-18 16:51,0,-0.019
22-05-18 16:52,0,0
22-05-18 16:53,0,0
22-05-18 16:54,0,0
22-05-18 16:55,0,0
22-05-18 16:56,0,0
22-05-18 16:57,0,0
22-05-18 16:58,0,0
22-05-18 16:59,0,0
22-05-18 17:00,0,0
22-05-18 17:01,0,0
22-05-18 17:02,0,0
22-05-18 17:03,0,0
22-05-18 17:04,0,0
22-05-18 17:05,0,0
22-05-18 17:06,0,0
22-05-18 17:07,0,0
22-05-18 17:08,0,0
22-05-18 17:09,0,0
22-05-18 17:10,0,0
22-05-18 17:11,0,-0.16
22-05-18 17:12,0,-0.052
22-05-18 17:13,0,-0.19
22-05-18 17:14,0,-0.368
22-05-18 17:15,0,-0.201
22-05-18 17:16,1.575,-0.039
22-05-18 17:17,2.035,-0.033
22-05-18 17:18,2.038,-0.169
22-05-18 17:19,2.035,-0.306
22-05-18 17:20,2.033,-0.053
22-05-18 17:21,2.021,-0.16
22-05-18 17:22,1.966,-0.321
22-05-18 17:23,1.992,-0.41
22-05-18 17:24,1.982,-0.412
22-05-18 17:25,1.982,-0.432
22-05-18 17:26,0.262,-0.1
22-05-18 17:27,0,-0.168
22-05-18 17:28,0,-0.261
22-05-18 17:29,0,-0.09
22-05-18 17:30,0,-0.111
22-05-18 17:31,0,-0.269
22-05-18 17:32,0,-0.134
22-05-18 17:33,0,0
22-05-18 17:34,0,0
22-05-18 17:35,0,0
22-05-18 17:36,0,0
22-05-18 17:37,0,0
22-05-18 17:38,0,0
22-05-18 17:39,0,-0.148
22-05-18 17:40,0,-0.242
22-05-18 17:41,0,-0.221
22-05-18 17:42,0,-0.194
22-05-18 17:43,0,-0.306
22-05-18 17:44,0,-0.164
22-05-18 17:45,0,-0.029
22-05-18 17:46,0,-0.216
22-05-18 17:47,0,-0.363
22-05-18 17:48,0,0
22-05-18 17:49,0,0
22-05-18 17:50,0,0
22-05-18 17:51,0,0
22-05-18 17:52,0,0
22-05-18 17:53,1.877,0
22-05-18 17:54,1.972,0
22-05-18 17:55,1.99,0
22-05-18 17:56,2.017,0
22-05-18 17:57,2.043,0
22-05-18 17:58,2.046,0
22-05-18 17:59,2.046,0
22-05-18 18:00,2.044,0
22-05-18 18:01,2.036,0
22-05-18 18:02,2.043,0
22-05-18 18:03,2.043,0
22-05-18 18:04,2.037,0
22-05-18 18:05,2.019,0
22-05-18 18:06,2.028,0
22-05-18 18:07,2.031,0
22-05-18 18:08,2.206,0
22-05-18 18:09,4.95,0
22-05-18 18:10,4.973,0
22-05-18 18:11,4.812,0
22-05-18 18:12,4.84,0
22-05-18 18:13,4.853,0
22-05-18 18:14,4.854,0
22-05-18 18:15,4.856,0
22-05-18 18:16,4.852,0
22-05-18 18:17,4.851,0
22-05-18 18:18,4.837,0
22-05-18 18:19,2.022,0
22-05-18 18:20,2.097,0
22-05-18 18:21,2.107,0
22-05-18 18:22,2.106,0
22-05-18 18:23,2.102,0
22-05-18 18:24,2.108,0
22-05-18 18:25,2.123,0
22-05-18 18:26,2.117,0
22-05-18 18:27,2.126,0
22-05-18 18:28,2.111,0
22-05-18 18:29,2.124,0
22-05-18 18:30,2.125,0
22-05-18 18:31,2.116,0
22-05-18 18:32,2.113,0
22-05-18 18:33,2.113,0
22-05-18 18:34,2.08,0
22-05-18 18:35,2.111,-0.516
22-05-18 18:36,2.097,-0.601
22-05-18 18:37,3.794,-0.501
22-05-18 18:38,5.077,-0.342
22-05-18 18:39,5.056,-0.491
22-05-18 18:40,5.051,-0.48
22-05-18 18:41,5.047,-0.255
22-05-18 18:42,5.076,-0.205
22-05-18 18:43,5.083,-0.365
22-05-18 18:44,5.08,-0.208
22-05-18 18:45,5.076,-0.122
22-05-18 18:46,3.697,-0.249
22-05-18 18:47,2.128,-0.306
22-05-18 18:48,2.123,-0.168
22-05-18 18:49,2.118,-0.192
22-05-18 18:50,2.121,-0.374
22-05-18 18:51,2.119,-0.375
22-05-18 18:52,2.123,-0.547
22-05-18 18:53,2.12,-0.58
22-05-18 18:54,2.129,-0.715
22-05-18 18:55,2.117,0
22-05-18 18:56,1.218,0
22-05-18 18:57,0,0
22-05-18 18:58,0,0
22-05-18 18:59,0,0
22-05-18 19:00,0,0
22-05-18 19:01,0,0
22-05-18 19:02,0,0
22-05-18 19:03,0,0
22-05-18 19:04,0,0
22-05-18 19:05,0,0
22-05-18 19:06,0,0
22-05-18 19:07,0,0
22-05-18 19:08,0,0
22-05-18 19:09,0,0
22-05-18 19:10,0,0
22-05-18 19:11,0,0
22-05-18 19:12,0,0
22-05-18 19:13,0,0
22-05-18 19:14,0,0
22-05-18 19:15,0,0
22-05-18 19:16,0,-0.873
22-05-18 19:17,0,-0.921
22-05-18 19:18,0,-0.882
22-05-18 19:19,0,-0.984
22-05-18 19:20,0,-0.995
22-05-18 19:21,2.016,-0.618
22-05-18 19:22,3.337,-0.402
22-05-18 19:23,3.347,-0.04
22-05-18 19:24,3.359,-0.154
22-05-18 19:25,3.332,-0.278
22-05-18 19:26,3.338,0
22-05-18 19:27,3.364,0
22-05-18 19:28,2.34,0
22-05-18 19:29,0,0
22-05-18 19:30,0,0
22-05-18 19:31,0,0
22-05-18 19:32,0,0
22-05-18 19:33,0,0
22-05-18 19:34,0,0
22-05-18 19:35,0,0
22-05-18 19:36,0,0
22-05-18 19:37,0,0
22-05-18 19:38,1.811,0
22-05-18 19:39,2.018,0
22-05-18 19:40,2.023,0
22-05-18 19:41,2.024,0
22-05-18 19:42,2.023,0
22-05-18 19:43,2.019,0
22-05-18 19:44,2.018,0
22-05-18 19:45,2.021,0
22-05-18 19:46,2.074,0
22-05-18 19:47,2.137,-0.329
22-05-18 19:48,1.579,-0.363
22-05-18 19:49,0,-0.164
22-05-18 19:50,0,-0.244
22-05-18 19:51,0,-0.227
22-05-18 19:52,0,-0.374
22-05-18 19:53,0,-0.314
22-05-18 19:54,0,-0.087
22-05-18 19:55,0,-0.103
22-05-18 19:56,0,-0.199
22-05-18 19:57,0,-0.314
22-05-18 19:58,0,-0.493
22-05-18 19:59,0,-0.1
22-05-18 20:00,0,-0.193
22-05-18 20:01,0,-0.344
22-05-18 20:02,0,-0.023
22-05-18 20:03,0,-0.165
22-05-18 20:04,0,0
22-05-18 20:05,0,0
22-05-18 20:06,0,0
22-05-18 20:07,0,0
22-05-18 20:08,0,0
22-05-18 20:09,0,0
22-05-18 20:10,0,0
22-05-18 20:11,0,0
22-05-18 20:12,0,0
22-05-18 20:13,0,-0.313
22-05-18 20:14,0,-0.193
22-05-18 20:15,0,-0.377
22-05-18 20:16,0,-0.057
22-05-18 20:17,0,-0.129
22-05-18 20:18,0,-0.121
22-05-18 20:19,0,-0.296
22-05-18 20:20,0,-0.081
22-05-18 20:21,0,-0.065
22-05-18 20:22,0,0
22-05-18 20:23,0,0
22-05-18 20:24,0,0
22-05-18 20:25,0,0
22-05-18 20:26,0,0
22-05-18 20:27,0,0
22-05-18 20:28,0,0
22-05-18 20:29,0,0
22-05-18 20:30,0,0
22-05-18 20:31,0,0
22-05-18 20:32,0,0
22-05-18 20:33,0,-0.032
22-05-18 20:34,0,-0.055
22-05-18 20:35,0,-0.22
22-05-18 20:36,0,-0.237
22-05-18 20:37,0,-0.429
22-05-18 20:38,0,-0.606
22-05-18 20:39,0,-0.515
22-05-18 20:40,0,-0.526
22-05-18 20:41,0,-0.701
22-05-18 20:42,0,-0.838
22-05-18 20:43,0,-0.955
22-05-18 20:44,0,-0.567
22-05-18 20:45,0,-0.391
22-05-18 20:46,0,-0.203
22-05-18 20:47,0,-0.226
22-05-18 20:48,0,-0.316
22-05-18 20:49,1.512,-0.197
22-05-18 20:50,2.047,-0.357
22-05-18 20:51,2.049,0
22-05-18 20:52,2.06,0
22-05-18 20:53,2.057,0
22-05-18 20:54,2.044,0
22-05-18 20:55,2.01,0
22-05-18 20:56,2.138,0
22-05-18 20:57,4.866,0
22-05-18 20:58,4.965,0
22-05-18 20:59,4.967,0
22-05-18 21:00,4.975,0
22-05-18 21:01,4.972,0
22-05-18 21:02,4.944,0
22-05-18 21:03,4.978,0
22-05-18 21:04,4.964,0
22-05-18 21:05,2.272,0
22-05-18 21:06,2.025,0
22-05-18 21:07,2.049,0
22-05-18 21:08,2.061,0
22-05-18 21:09,2.054,0
22-05-18 21:10,2.049,0
22-05-18 21:11,2.039,0
22-05-18 21:12,2.049,0
22-05-18 21:13,2.054,0
22-05-18 21:14,2.053,0
22-05-18 21:15,2.051,0
22-05-18 21:16,2.05,0
22-05-18 21:17,2.052,0
22-05-18 21:18,2.054,0
22-05-18 21:19,1.152,0
22-05-18 21:20,0,0
22-05-18 21:21,0,0
22-05-18 21:22,0,0
22-05-18 21:23,0,0
22-05-18 21:24,0,0
22-05-18 21:25,0,0
22-05-18 21:26,0,0
22-05-18 21:27,0,0
22-05-18 21:28,0,0
22-05-18 21:29,0,0
22-05-18 21:30,0,0
