Date,Consumed,Produced
22-05-18 01:10,0.000,0.000
22-05-18 01:11,0.000,0.000
22-05-18 01:12,0.000,0.000
22-05-18 01:13,0.000,0.000
22-05-18 01:14,0.000,0.000
22-05-18 01:15,0.000,0.000
22-05-18 01:16,0.000,0.000
22-05-18 01:17,0.000,0.000
22-05-18 01:18,0.000,-0.025
22-05-18 01:19,0.000,-0.001
22-05-18 01:20,0.000,0.000
22-05-18 01:21,0.000,0.000
22-05-18 01:22,0.000,0.000
22-05-18 01:23,0.000,0.000
22-05-18 01:24,0.000,0.000
22-05-18 01:25,0.000,0.000
22-05-18 01:26,0.000,0.000
22-05-18 01:27,0.000,0.000
22-05-18 01:28,0.000,-0.013
22-05-18 01:29,0.000,0.000
22-05-18 01:30,0.000,0.000
22-05-18 01:31,0.000,0.000
22-05-18 01:32,0.000,0.000
22-05-18 01:33,0.000,0.000
22-05-18 01:34,0.000,0.000
22-05-18 01:35,0.000,0.000
22-05-18 01:36,0.000,0.000
22-05-18 01:37,0.000,0.000
22-05-18 01:38,0.000,0.000
22-05-18 01:39,0.000,0.000
22-05-18 01:40,0.880,-0.372
22-05-18 01:41,3.481,-0.179
22-05-18 01:42,3.482,-0.166
22-05-18 01:43,3.489,-0.246
22-05-18 01:44,3.487,-0.160
22-05-18 01:45,3.488,-0.139
22-05-18 01:46,3.491,-0.040
22-05-18 01:47,3.490,-0.139
22-05-18 01:48,3.491,-0.311
22-05-18 01:49,3.490,-0.137
22-05-18 01:50,3.490,-0.190
22-05-18 01:51,3.488,-0.372
22-05-18 01:52,3.491,-0.293
22-05-18 01:53,3.490,-0.162
22-05-18 01:54,3.490,-0.131
22-05-18 01:55,3.490,-0.220
22-05-18 01:56,2.211,-0.044
22-05-18 01:57,0.000,0.000
22-05-18 01:58,0.000,0.000
22-05-18 01:59,0.000,0.000
22-05-18 02:00,0.000,0.000
22-05-18 02:01,0.000,0.000
22-05-18 02:02,0.000,0.000
22-05-18 02:03,0.000,0.000
22-05-18 02:04,0.000,0.000
22-05-18 02:05,0.000,0.000
22-05-18 02:06,0.000,0.000
22-05-18 02:07,0.000,0.000
22-05-18 02:08,0.000,0.000
22-05-18 02:09,0.000,0.000
22-05-18 02:10,0.000,0.000
22-05-18 02:11,0.000,0.000
22-05-18 02:12,0.000,-0.019
22-05-18 02:13,0.000,0.000
22-05-18 02:14,0.000,0.000
22-05-18 02:15,0.000,0.000
22-05-18 02:16,0.000,0.000
22-05-18 02:17,0.000,0.000
22-05-18 02:18,0.000,0.000
22-05-18 02:19,0.000,0.000
22-05-18 02:20,0.000,0.000
22-05-18 02:21,0.000,0.000
22-05-18 02:22,0.000,0.000
22-05-18 02:23,0.000,0.000
22-05-18 02:24,0.000,-0.023
22-05-18 02:25,0.000,0.000
22-05-18 02:26,0.000,0.000
22-05-18 02:27,0.000,-0.044
22-05-18 02:28,0.000,-0.002
22-05-18 02:29,0.000,0.000
22-05-18 02:30,0.000,-0.038
22-05-18 02:31,0.000,0.000
22-05-18 02:32,0.000,-0.037
22-05-18 02:33,0.000,0.000
22-05-18 02:34,0.000,-0.007
22-05-18 02:35,0.000,-0.031
22-05-18 02:36,0.000,0.000
22-05-18 02:37,0.000,0.000
22-05-18 02:38,3.454,-0.174
22-05-18 02:39,3.508,-0.311
22-05-18 02:40,3.508,-0.305
22-05-18 02:41,3.502,-0.055
22-05-18 02:42,3.503,-0.185
22-05-18 02:43,3.500,-0.251
22-05-18 02:44,3.501,-0.256
22-05-18 02:45,3.496,-0.198
22-05-18 02:46,3.495,-0.387
22-05-18 02:47,3.493,-0.417
22-05-18 02:48,3.496,-0.010
22-05-18 02:49,3.499,-0.044
22-05-18 02:50,3.498,-0.157
22-05-18 02:51,3.497,-0.003
22-05-18 02:52,3.501,-0.019
22-05-18 02:53,2.677,-0.006
22-05-18 02:54,0.000,0.000
22-05-18 02:55,0.000,0.000
22-05-18 02:56,0.000,0.000
22-05-18 02:57,0.000,-0.010
22-05-18 02:58,0.000,0.000
22-05-18 02:59,0.000,0.000
22-05-18 03:00,0.000,0.000
22-05-18 03:01,0.000,0.000
22-05-18 03:02,0.000,0.000
22-05-18 03:03,0.000,0.000
22-05-18 03:04,0.000,-0.047
22-05-18 03:05,0.000,0.000
22-05-18 03:06,0.000,-0.041
22-05-18 03:07,0.000,0.000
22-05-18 03:08,0.000,0.000
22-05-18 03:09,0.000,0.000
22-05-18 03:10,0.000,-0.035
22-05-18 03:11,0.000,0.000
22-05-18 03:12,0.890,-0.070
22-05-18 03:13,2.218,-0.169
22-05-18 03:14,2.216,-0.227
22-05-18 03:15,2.218,-0.340
22-05-18 03:16,2.218,-0.408
22-05-18 03:17,2.218,-0.101
22-05-18 03:18,2.214,-0.128
22-05-18 03:19,2.215,-0.313
22-05-18 03:20,2.214,-0.462
22-05-18 03:21,1.969,-0.113
22-05-18 03:22,0.000,0.000
22-05-18 03:23,0.000,0.000
22-05-18 03:24,0.000,0.000
22-05-18 03:25,0.000,0.000
22-05-18 03:26,0.000,0.000
22-05-18 03:27,0.000,0.000
22-05-18 03:28,0.000,0.000
22-05-18 03:29,0.000,0.000
22-05-18 03:30,0.000,0.000
22-05-18 03:31,0.000,0.000
22-05-18 03:32,0.000,-0.026
22-05-18 03:33,0.000,0.000
22-05-18 03:34,0.000,0.000
22-05-18 03:35,0.000,0.000
22-05-18 03:36,0.000,0.000
22-05-18 03:37,0.000,0.000
22-05-18 03:38,0.000,0.000
22-05-18 03:39,0.000,0.000
22-05-18 03:40,0.000,0.000
22-05-18 03:41,0.000,0.000
22-05-18 03:42,0.000,0.000
22-05-18 03:43,0.595,-0.109
22-05-18 03:44,3.514,-0.006
22-05-18 03:45,3.517,-0.038
22-05-18 03:46,3.512,-0.040
22-05-18 03:47,3.509,-0.004
22-05-18 03:48,3.513,-0.034
22-05-18 03:49,3.512,-0.049
22-05-18 03:50,3.512,-0.170
22-05-18 03:51,3.512,-0.365
22-05-18 03:52,3.513,-0.355
22-05-18 03:53,3.510,-0.220
22-05-18 03:54,3.511,-0.312
22-05-18 03:55,3.519,-0.466
22-05-18 03:56,3.523,-0.401
22-05-18 03:57,3.521,-0.429
22-05-18 03:58,3.518,-0.402
22-05-18 03:59,3.520,-0.474
22-05-18 04:00,0.577,-0.393
22-05-18 04:01,0.000,0.000
22-05-18 04:02,0.000,-0.049
22-05-18 04:03,0.000,0.000
22-05-18 04:04,0.000,0.000
22-05-18 04:05,0.000,0.000
22-05-18 04:06,0.000,-0.040
22-05-18 04:07,0.000,0.000
22-05-18 04:08,0.000,-0.021
22-05-18 04:09,0.000,0.000
22-05-18 04:10,0.000,0.000
22-05-18 04:11,0.000,0.000
22-05-18 04:12,0.000,0.000
22-05-18 04:13,0.000,0.000
22-05-18 04:14,0.000,0.000
22-05-18 04:15,0.000,0.000
22-05-18 04:16,0.000,0.000
22-05-18 04:17,0.000,0.000
22-05-18 04:18,0.000,0.000
22-05-18 04:19,0.000,0.000
22-05-18 04:20,0.000,-0.023
22-05-18 04:21,0.000,-0.013
22-05-18 04:22,0.000,0.000
22-05-18 04:23,0.000,0.000
22-05-18 04:24,0.000,0.000
22-05-18 04:25,0.000,0.000
22-05-18 04:26,0.000,0.000
22-05-18 04:27,0.000,0.000
22-05-18 04:28,0.000,0.000
22-05-18 04:29,0.000,0.000
22-05-18 04:30,0.000,0.000
22-05-18 04:31,0.000,0.000
22-05-18 04:32,0.000,0.000
22-05-18 04:33,0.000,0.000
22-05-18 04:34,0.000,0.000
22-05-18 04:35,0.000,-0.035
22-05-18 04:36,0.000,0.000
22-05-18 04:37,0.000,0.000
22-05-18 04:38,0.000,0.000
22-05-18 04:39,0.000,0.000
22-05-18 04:40,0.000,0.000
22-05-18 04:41,0.000,0.000
22-05-18 04:42,0.000,0.000
22-05-18 04:43,2.418,-0.105
22-05-18 04:44,3.483,-0.231
22-05-18 04:45,3.474,-0.096
22-05-18 04:46,3.478,-0.234
22-05-18 04:47,3.476,-0.319
22-05-18 04:48,3.479,-0.210
22-05-18 04:49,3.488,-0.166
22-05-18 04:50,3.493,-0.325
22-05-18 04:51,3.499,-0.205
22-05-18 04:52,3.493,-0.081
22-05-18 04:53,3.489,-0.055
22-05-18 04:54,3.492,-0.242
22-05-18 04:55,3.489,-0.124
22-05-18 04:56,3.486,-0.216
22-05-18 04:57,3.483,-0.105
22-05-18 04:58,1.559,-0.252
22-05-18 04:59,0.000,0.000
22-05-18 05:00,0.000,0.000
22-05-18 05:01,0.000,-0.046
22-05-18 05:02,0.000,0.000
22-05-18 05:03,0.000,0.000
22-05-18 05:04,0.000,0.000
22-05-18 05:05,0.000,-0.041
22-05-18 05:06,0.000,0.000
22-05-18 05:07,0.000,0.000
22-05-18 05:08,0.000,0.000
22-05-18 05:09,0.000,0.000
22-05-18 05:10,0.000,0.000
22-05-18 05:11,0.000,0.000
22-05-18 05:12,0.000,0.000
22-05-18 05:13,0.000,0.000
22-05-18 05:14,0.000,0.000
22-05-18 05:15,0.000,0.000
22-05-18 05:16,0.000,0.000
22-05-18 05:17,0.000,0.000
22-05-18 05:18,0.000,0.000
22-05-18 05:19,0.000,0.000
22-05-18 05:20,0.000,-0.049
22-05-18 05:21,0.000,0.000
22-05-18 05:22,0.000,0.000
22-05-18 05:23,0.000,0.000
22-05-18 05:24,0.000,0.000
22-05-18 05:25,0.000,0.000
22-05-18 05:26,0.000,0.000
22-05-18 05:27,0.000,0.000
22-05-18 05:28,0.000,0.000
22-05-18 05:29,0.000,0.000
22-05-18 05:30,0.000,0.000
22-05-18 05:31,0.000,0.000
22-05-18 05:32,0.000,0.000
22-05-18 05:33,0.000,0.000
22-05-18 05:34,0.000,0.000
22-05-18 05:35,0.000,0.000
22-05-18 05:36,0.000,0.000
22-05-18 05:37,0.000,0.000
22-05-18 05:38,0.000,0.000
22-05-18 05:39,0.000,0.000
22-05-18 05:40,0.000,0.000
22-05-18 05:41,1.247,-0.243
22-05-18 05:42,3.471,-0.422
22-05-18 05:43,3.472,-0.441
22-05-18 05:44,3.477,-0.015
22-05-18 05:45,3.477,-0.051
22-05-18 05:46,3.482,-0.008
22-05-18 05:47,3.477,-0.095
22-05-18 05:48,3.479,-0.029
22-05-18 05:49,3.479,-0.050
22-05-18 05:50,3.479,-0.046
22-05-18 05:51,3.464,-0.043
22-05-18 05:52,3.461,-0.088
22-05-18 05:53,3.464,-0.194
22-05-18 05:54,3.468,-0.068
22-05-18 05:55,3.466,-0.126
22-05-18 05:56,3.464,-0.199
22-05-18 05:57,0.280,-0.138
22-05-18 05:58,0.000,0.000
22-05-18 05:59,0.000,0.000
22-05-18 06:00,0.000,0.000
22-05-18 06:01,0.000,0.000
22-05-18 06:02,0.000,0.000
22-05-18 06:03,0.000,-0.037
22-05-18 06:04,0.000,0.000
22-05-18 06:05,0.000,0.000
22-05-18 06:06,0.000,-0.025
22-05-18 06:07,0.000,0.000
22-05-18 06:08,0.000,0.000
22-05-18 06:09,0.000,0.000
22-05-18 06:10,0.000,-0.043
22-05-18 06:11,0.000,0.000
22-05-18 06:12,0.000,-0.040
22-05-18 06:13,0.000,0.000
22-05-18 06:14,0.000,0.000
22-05-18 06:15,0.000,0.000
22-05-18 06:16,0.000,-0.046
22-05-18 06:17,1.617,-0.182
22-05-18 06:18,3.457,-0.028
22-05-18 06:19,3.453,-0.174
22-05-18 06:20,3.452,-0.127
22-05-18 06:21,3.450,-0.129
22-05-18 06:22,4.158,-0.172
22-05-18 06:23,5.530,-0.280
22-05-18 06:24,5.499,-0.450
22-05-18 06:25,5.496,-0.088
22-05-18 06:26,5.503,-0.221
22-05-18 06:27,5.507,-0.319
22-05-18 06:28,5.507,-0.319
22-05-18 06:29,5.512,-0.133
22-05-18 06:30,5.518,-0.256
22-05-18 06:31,5.512,-0.348
22-05-18 06:32,4.434,-0.413
22-05-18 06:33,3.460,-0.322
22-05-18 06:34,3.454,-0.222
22-05-18 06:35,3.451,-0.180
22-05-18 06:36,3.451,-0.359
22-05-18 06:37,3.445,-0.234
22-05-18 06:38,3.447,-0.191
22-05-18 06:39,3.447,-0.012
22-05-18 06:40,3.447,-0.044
22-05-18 06:41,3.441,-0.139
22-05-18 06:42,3.439,-0.095
22-05-18 06:43,3.437,-0.057
22-05-18 06:44,3.437,-0.063
22-05-18 06:45,3.452,-0.138
22-05-18 06:46,3.463,-0.303
22-05-18 06:47,3.465,-0.156
22-05-18 06:48,3.464,-0.138
22-05-18 06:49,3.468,-0.091
22-05-18 06:50,3.468,-0.023
22-05-18 06:51,3.457,-0.185
22-05-18 06:52,3.439,-0.264
22-05-18 06:53,3.420,-0.132
22-05-18 06:54,3.414,-0.312
22-05-18 06:55,3.420,-0.157
22-05-18 06:56,3.423,-0.063
22-05-18 06:57,3.410,-0.242
22-05-18 06:58,3.424,-0.120
22-05-18 06:59,3.410,-0.111
22-05-18 07:00,3.397,-0.224
22-05-18 07:01,3.392,-0.375
22-05-18 07:02,3.393,-0.354
22-05-18 07:03,0.962,-0.157
22-05-18 07:04,0.000,0.000
22-05-18 07:05,0.000,0.000
22-05-18 07:06,0.000,0.000
22-05-18 07:07,0.000,0.000
22-05-18 07:08,0.000,0.000
22-05-18 07:09,0.000,-0.021
22-05-18 07:10,0.000,0.000
22-05-18 07:11,0.000,0.000
22-05-18 07:12,0.000,0.000
22-05-18 07:13,0.000,0.000
22-05-18 07:14,0.000,0.000
22-05-18 07:15,0.000,0.000
22-05-18 07:16,0.000,0.000
22-05-18 07:17,0.000,0.000
22-05-18 07:18,0.000,0.000
22-05-18 07:19,0.000,0.000
22-05-18 07:20,2.357,-0.275
22-05-18 07:21,3.364,-0.036
22-05-18 07:22,3.362,-0.024
22-05-18 07:23,3.363,-0.045
22-05-18 07:24,3.356,-0.116
22-05-18 07:25,3.359,-0.184
22-05-18 07:26,3.390,-0.154
22-05-18 07:27,3.396,-0.326
22-05-18 07:28,3.422,-0.294
22-05-18 07:29,3.426,-0.244
22-05-18 07:30,3.431,-0.249
22-05-18 07:31,3.435,-0.266
22-05-18 07:32,3.430,-0.412
22-05-18 07:33,3.444,-0.438
22-05-18 07:34,3.445,-0.106
22-05-18 07:35,3.433,-0.263
22-05-18 07:36,3.457,-0.081
22-05-18 07:37,3.444,-0.143
22-05-18 07:38,3.342,-0.012
22-05-18 07:39,3.287,-0.057
22-05-18 07:40,3.289,-0.043
22-05-18 07:41,3.456,-0.153
22-05-18 07:42,3.461,-0.247
22-05-18 07:43,3.462,-0.345
22-05-18 07:44,3.463,-0.468
22-05-18 07:45,3.457,-0.376
22-05-18 07:46,3.461,-0.029
22-05-18 07:47,3.426,-0.018
22-05-18 07:48,3.458,-0.173
22-05-18 07:49,3.444,-0.016
22-05-18 07:50,3.466,-0.013
22-05-18 07:51,3.480,-0.019
22-05-18 07:52,3.474,-0.216
22-05-18 07:53,3.483,-0.317
22-05-18 07:54,3.483,-0.421
22-05-18 07:55,3.474,-0.166
22-05-18 07:56,3.472,-0.317
22-05-18 07:57,4.644,-0.162
22-05-18 07:58,5.518,-0.333
22-05-18 07:59,5.506,-0.373
22-05-18 08:00,5.511,-0.042
22-05-18 08:01,5.509,-0.022
22-05-18 08:02,5.507,-0.213
22-05-18 08:03,5.512,-0.084
22-05-18 08:04,5.482,-0.063
22-05-18 08:05,5.503,-0.005
22-05-18 08:06,5.486,-0.187
22-05-18 08:07,5.487,-0.268
22-05-18 08:08,4.742,-0.282
22-05-18 08:09,3.407,-0.365
22-05-18 08:10,3.430,-0.156
22-05-18 08:11,3.408,-0.196
22-05-18 08:12,3.409,-0.023
22-05-18 08:13,3.436,-0.201
22-05-18 08:14,3.441,-0.311
22-05-18 08:15,3.440,-0.493
22-05-18 08:16,3.040,-0.067
22-05-18 08:17,0.000,0.000
22-05-18 08:18,0.000,0.000
22-05-18 08:19,0.000,0.000
22-05-18 08:20,0.000,-0.044
22-05-18 08:21,0.000,0.000
22-05-18 08:22,0.000,-0.045
22-05-18 08:23,0.000,0.000
22-05-18 08:24,0.880,-0.035
22-05-18 08:25,2.180,-0.150
22-05-18 08:26,2.182,-0.184
22-05-18 08:27,2.183,-0.134
22-05-18 08:28,2.183,-0.332
22-05-18 08:29,2.184,-0.131
22-05-18 08:30,2.762,-0.214
22-05-18 08:31,5.564,-0.280
22-05-18 08:32,5.569,-0.201
22-05-18 08:33,4.506,-0.040
22-05-18 08:34,3.502,-0.215
22-05-18 08:35,3.490,-0.179
22-05-18 08:36,3.487,-0.320
22-05-18 08:37,3.491,-0.097
22-05-18 08:38,3.494,-0.075
22-05-18 08:39,3.494,-0.166
22-05-18 08:40,3.501,-0.328
22-05-18 08:41,3.503,-0.104
22-05-18 08:42,3.501,-0.037
22-05-18 08:43,3.502,-0.084
22-05-18 08:44,3.498,-0.240
22-05-18 08:45,3.495,-0.421
22-05-18 08:46,3.490,-0.052
22-05-18 08:47,3.486,-0.020
22-05-18 08:48,3.485,-0.116
22-05-18 08:49,3.485,-0.201
22-05-18 08:50,3.480,-0.339
22-05-18 08:51,3.479,-0.324
22-05-18 08:52,3.481,-0.212
22-05-18 08:53,3.475,-0.165
22-05-18 08:54,3.474,-0.085
22-05-18 08:55,3.481,-0.211
22-05-18 08:56,3.510,-0.145
22-05-18 08:57,3.520,-0.027
22-05-18 08:58,3.523,-0.030
22-05-18 08:59,3.531,-0.145
22-05-18 09:00,3.545,-0.225
22-05-18 09:01,3.529,-0.303
22-05-18 09:02,3.511,-0.265
22-05-18 09:03,3.512,-0.175
22-05-18 09:04,3.510,-0.196
22-05-18 09:05,3.516,-0.052
22-05-18 09:06,3.531,-0.148
22-05-18 09:07,3.542,-0.034
22-05-18 09:08,3.558,-0.153
22-05-18 09:09,3.527,-0.306
22-05-18 09:10,3.504,-0.242
22-05-18 09:11,3.500,-0.091
22-05-18 09:12,3.495,-0.246
22-05-18 09:13,3.489,-0.245
22-05-18 09:14,3.488,-0.207
22-05-18 09:15,1.913,-0.342
22-05-18 09:16,0.000,0.000
22-05-18 09:17,0.000,0.000
22-05-18 09:18,0.000,0.000
22-05-18 09:19,0.000,0.000
22-05-18 09:20,0.000,-0.012
22-05-18 09:21,0.000,0.000
22-05-18 09:22,0.000,0.000
22-05-18 09:23,0.000,0.000
22-05-18 09:24,0.000,0.000
22-05-18 09:25,0.000,0.000
22-05-18 09:26,0.000,-0.014
22-05-18 09:27,0.000,0.000
22-05-18 09:28,0.000,0.000
22-05-18 09:29,0.000,0.000
22-05-18 09:30,0.000,0.000
22-05-18 09:31,0.000,0.000
22-05-18 09:32,0.864,-0.280
22-05-18 09:33,3.503,-0.076
22-05-18 09:34,3.505,-0.175
22-05-18 09:35,3.506,-0.220
22-05-18 09:36,3.506,-0.305
22-05-18 09:37,3.492,-0.340
22-05-18 09:38,3.496,-0.323
22-05-18 09:39,3.503,-0.169
22-05-18 09:40,3.515,-0.285
22-05-18 09:41,3.520,-0.058
22-05-18 09:42,3.552,-0.235
22-05-18 09:43,3.545,-0.134
22-05-18 09:44,3.539,-0.239
22-05-18 09:45,3.561,-0.129
22-05-18 09:46,3.521,-0.131
22-05-18 09:47,3.502,-0.184
22-05-18 09:48,3.499,-0.220
22-05-18 09:49,3.495,-0.306
22-05-18 09:50,3.498,-0.109
22-05-18 09:51,3.508,-0.094
22-05-18 09:52,3.506,-0.174
22-05-18 09:53,3.508,-0.032
22-05-18 09:54,3.506,-0.153
22-05-18 09:55,3.501,-0.254
22-05-18 09:56,3.498,-0.243
22-05-18 09:57,3.487,-0.014
22-05-18 09:58,3.474,-0.108
22-05-18 09:59,0.803,-0.107
22-05-18 10:00,0.000,-0.016
22-05-18 10:01,0.000,-0.043
22-05-18 10:02,0.000,0.000
22-05-18 10:03,0.000,0.000
22-05-18 10:04,0.000,0.000
22-05-18 10:05,0.000,0.000
22-05-18 10:06,0.000,0.000
22-05-18 10:07,0.000,0.000
22-05-18 10:08,0.000,0.000
22-05-18 10:09,0.000,0.000
22-05-18 10:10,0.000,0.000
22-05-18 10:11,0.000,0.000
22-05-18 10:12,0.000,0.000
22-05-18 10:13,0.000,0.000
22-05-18 10:14,0.000,0.000
22-05-18 10:15,0.000,0.000
22-05-18 10:16,0.000,0.000
22-05-18 10:17,0.000,0.000
22-05-18 10:18,0.000,0.000
22-05-18 10:19,0.000,0.000
22-05-18 10:20,0.000,0.000
22-05-18 10:21,0.000,-0.045
22-05-18 10:22,0.000,0.000
22-05-18 10:23,0.000,0.000
22-05-18 10:24,2.715,-0.147
22-05-18 10:25,3.236,-0.339
22-05-18 10:26,3.169,-0.123
22-05-18 10:27,3.088,-0.135
22-05-18 10:28,3.121,-0.189
22-05-18 10:29,3.261,-0.206
22-05-18 10:30,3.270,-0.079
22-05-18 10:31,3.256,-0.211
22-05-18 10:32,3.288,-0.075
22-05-18 10:33,3.278,-0.083
22-05-18 10:34,3.291,-0.032
22-05-18 10:35,3.292,-0.148
22-05-18 10:36,3.296,-0.094
22-05-18 10:37,3.305,-0.062
22-05-18 10:38,3.313,-0.245
22-05-18 10:39,3.298,-0.271
22-05-18 10:40,3.306,-0.203
22-05-18 10:41,3.302,-0.189
22-05-18 10:42,3.591,-0.242
22-05-18 10:43,5.336,-0.406
22-05-18 10:44,2.203,-0.057
22-05-18 10:45,2.037,-0.018
22-05-18 10:46,2.039,-0.148
22-05-18 10:47,2.041,-0.170
22-05-18 10:48,2.041,-0.267
22-05-18 10:49,2.043,-0.149
22-05-18 10:50,2.049,-0.141
22-05-18 10:51,1.653,-0.281
22-05-18 10:52,0.000,0.000
22-05-18 10:53,0.000,0.000
22-05-18 10:54,0.000,-0.025
22-05-18 10:55,0.000,0.000
22-05-18 10:56,0.000,0.000
22-05-18 10:57,0.000,0.000
22-05-18 10:58,0.000,0.000
22-05-18 10:59,0.000,-0.029
22-05-18 11:00,0.000,0.000
22-05-18 11:01,0.000,0.000
22-05-18 11:02,0.000,0.000
22-05-18 11:03,0.000,0.000
22-05-18 11:04,0.000,0.000
22-05-18 11:05,0.000,0.000
22-05-18 11:06,0.000,0.000
22-05-18 11:07,0.000,0.000
22-05-18 11:08,0.000,0.000
22-05-18 11:09,0.000,0.000
22-05-18 11:10,0.000,0.000
22-05-18 11:11,0.000,0.000
22-05-18 11:12,0.000,0.000
22-05-18 11:13,0.000,0.000
22-05-18 11:14,0.000,0.000
22-05-18 11:15,0.000,0.000
22-05-18 11:16,3.309,-0.366
22-05-18 11:17,3.364,-0.144
22-05-18 11:18,3.374,-0.031
22-05-18 11:19,3.376,-0.186
22-05-18 11:20,3.384,-0.315
22-05-18 11:21,3.395,-0.232
22-05-18 11:22,3.412,-0.306
22-05-18 11:23,3.376,-0.179
22-05-18 11:24,3.355,-0.237
22-05-18 11:25,3.338,-0.306
22-05-18 11:26,3.327,-0.355
22-05-18 11:27,3.324,-0.012
22-05-18 11:28,3.212,-0.159
22-05-18 11:29,3.292,-0.274
22-05-18 11:30,3.474,-0.329
22-05-18 11:31,3.479,-0.427
22-05-18 11:32,3.480,-0.419
22-05-18 11:33,3.498,-0.014
22-05-18 11:34,2.056,-0.029
22-05-18 11:35,0.000,0.000
22-05-18 11:36,0.000,0.000
22-05-18 11:37,0.000,0.000
22-05-18 11:38,0.000,0.000
22-05-18 11:39,0.000,0.000
22-05-18 11:40,0.000,0.000
22-05-18 11:41,0.000,0.000
22-05-18 11:42,0.000,0.000
22-05-18 11:43,0.000,0.000
22-05-18 11:44,0.000,0.000
22-05-18 11:45,0.000,0.000
22-05-18 11:46,0.000,0.000
22-05-18 11:47,0.000,-0.039
22-05-18 11:48,0.000,0.000
22-05-18 11:49,0.000,0.000
22-05-18 11:50,0.000,0.000
22-05-18 11:51,0.000,0.000
22-05-18 11:52,0.000,0.000
22-05-18 11:53,0.000,0.000
22-05-18 11:54,0.000,0.000
22-05-18 11:55,0.000,0.000
22-05-18 11:56,0.000,0.000
22-05-18 11:57,0.000,0.000
22-05-18 11:58,0.000,0.000
22-05-18 11:59,0.000,0.000
22-05-18 12:00,0.000,0.000
22-05-18 12:01,0.000,0.000
22-05-18 12:02,0.000,0.000
22-05-18 12:03,0.000,0.000
22-05-18 12:04,0.000,0.000
22-05-18 12:05,0.000,0.000
22-05-18 12:06,0.000,0.000
22-05-18 12:07,0.000,-0.019
22-05-18 12:08,0.000,0.000
22-05-18 12:09,0.000,0.000
22-05-18 12:10,0.000,-0.038
22-05-18 12:11,0.000,0.000
22-05-18 12:12,0.000,-0.037
22-05-18 12:13,0.000,0.000
22-05-18 12:14,0.000,0.000
22-05-18 12:15,0.000,-0.041
22-05-18 12:16,1.776,-0.056
22-05-18 12:17,3.326,-0.130
22-05-18 12:18,3.332,-0.269
22-05-18 12:19,3.332,-0.420
22-05-18 12:20,3.325,-0.116
22-05-18 12:21,3.318,-0.131
22-05-18 12:22,3.309,-0.277
22-05-18 12:23,3.307,-0.129
22-05-18 12:24,3.311,-0.097
22-05-18 12:25,3.312,-0.158
22-05-18 12:26,3.323,-0.071
22-05-18 12:27,3.328,-0.258
22-05-18 12:28,3.322,-0.083
22-05-18 12:29,3.326,-0.217
22-05-18 12:30,3.346,-0.258
22-05-18 12:31,3.349,-0.106
22-05-18 12:32,3.346,-0.033
22-05-18 12:33,3.112,-0.083
22-05-18 12:34,0.000,0.000
22-05-18 12:35,0.000,0.000
22-05-18 12:36,0.000,0.000
22-05-18 12:37,0.000,0.000
22-05-18 12:38,0.000,0.000
22-05-18 12:39,0.000,0.000
22-05-18 12:40,0.000,0.000
22-05-18 12:41,0.000,0.000
22-05-18 12:42,0.000,0.000
22-05-18 12:43,0.000,0.000
22-05-18 12:44,0.000,0.000
22-05-18 12:45,0.000,0.000
22-05-18 12:46,0.000,0.000
22-05-18 12:47,0.000,0.000
22-05-18 12:48,0.000,0.000
22-05-18 12:49,0.000,-0.029
22-05-18 12:50,0.000,0.000
22-05-18 12:51,0.000,-0.015
22-05-18 12:52,0.000,0.000
22-05-18 12:53,0.000,0.000
22-05-18 12:54,0.000,0.000
22-05-18 12:55,0.000,-0.048
22-05-18 12:56,0.000,0.000
22-05-18 12:57,0.000,0.000
22-05-18 12:58,0.000,0.000
22-05-18 12:59,0.000,0.000
22-05-18 13:00,0.000,0.000
22-05-18 13:01,0.000,0.000
22-05-18 13:02,0.000,0.000
22-05-18 13:03,0.000,0.000
22-05-18 13:04,0.000,0.000
22-05-18 13:05,0.000,0.000
22-05-18 13:06,0.000,0.000
22-05-18 13:07,0.000,0.000
22-05-18 13:08,0.000,-0.025
22-05-18 13:09,0.000,0.000
22-05-18 13:10,0.000,-0.043
22-05-18 13:11,0.000,0.000
22-05-18 13:12,0.000,0.000
22-05-18 13:13,0.000,0.000
22-05-18 13:14,0.000,0.000
22-05-18 13:15,0.000,0.000
22-05-18 13:16,0.000,0.000
22-05-18 13:17,2.216,-0.094
22-05-18 13:18,3.432,-0.178
22-05-18 13:19,3.431,-0.144
22-05-18 13:20,3.432,-0.015
22-05-18 13:21,3.424,-0.039
22-05-18 13:22,3.431,-0.054
22-05-18 13:23,3.435,-0.152
22-05-18 13:24,3.435,-0.135
22-05-18 13:25,3.433,-0.304
22-05-18 13:26,3.435,-0.494
22-05-18 13:27,3.434,-0.229
22-05-18 13:28,3.439,-0.198
22-05-18 13:29,3.444,-0.122
22-05-18 13:30,3.450,-0.023
22-05-18 13:31,3.448,-0.182
22-05-18 13:32,2.860,-0.119
22-05-18 13:33,0.000,0.000
22-05-18 13:34,0.000,0.000
22-05-18 13:35,0.000,0.000
22-05-18 13:36,0.000,0.000
22-05-18 13:37,0.000,0.000
22-05-18 13:38,0.000,0.000
22-05-18 13:39,0.000,0.000
22-05-18 13:40,1.218,-0.096
22-05-18 13:41,2.159,-0.259
22-05-18 13:42,2.161,-0.141
22-05-18 13:43,2.161,-0.091
