Date,Consumed,Produced
22-05-18 01:28,2.43,-0.587
22-05-18 01:29,3.3975,-0.445
22-05-18 01:30,3.3985,-0.464
22-05-18 01:31,3.396,-0.44
22-05-18 01:32,3.4005,-0.547
22-05-18 01:33,3.4045,-0.524
22-05-18 01:34,3.4045,-0.581
22-05-18 01:35,3.4055,-0.718
22-05-18 01:36,3.4085,-0.518
22-05-18 01:37,3.4085,-0.474
22-05-18 01:38,3.4075,-0.512
22-05-18 01:39,3.412,-0.221
22-05-18 01:40,3.417,-0.378
22-05-18 01:41,3.4255,-0.228
22-05-18 01:42,3.428,-0.414
22-05-18 01:43,3.4355,-0.084
22-05-18 01:44,3.4365,-0.096
22-05-18 01:45,3.4335,-0.102
22-05-18 01:46,3.434,-0.242
22-05-18 01:47,0.6275,-0.245
22-05-18 01:48,0,-0.254
22-05-18 01:49,0,-0.058
22-05-18 01:50,0,-0.037
22-05-18 01:51,0,-0.166
22-05-18 01:52,0,-0.336
22-05-18 01:53,0,-0.352
22-05-18 01:54,0,-0.294
22-05-18 01:55,0,-0.304
22-05-18 01:56,0,-0.211
22-05-18 01:57,0,-0.25
22-05-18 01:58,0,-0.021
22-05-18 01:59,0,-0.123
22-05-18 02:00,0,-0.223
22-05-18 02:01,0,-0.134
22-05-18 02:02,0,-0.003
22-05-18 02:03,0,-0.165
22-05-18 02:04,0,-0.12
22-05-18 02:05,0,-0.319
22-05-18 02:06,0,-0.055
22-05-18 02:07,0,-0.029
22-05-18 02:08,0,-0.008
22-05-18 02:09,0,-0.154
22-05-18 02:10,0,-0.253
22-05-18 02:11,0,-0.353
22-05-18 02:12,0,-0.096
22-05-18 02:13,0,-0.084
22-05-18 02:14,0,-0.084
22-05-18 02:15,0,-0.201
22-05-18 02:16,0,-0.189
22-05-18 02:17,0,-0.341
22-05-18 02:18,0,-0.504
22-05-18 02:19,0,-0.02
22-05-18 02:20,1.738,-0.055
22-05-18 02:21,2.113,-0.132
22-05-18 02:22,2.121,-0.273
22-05-18 02:23,2.1225,-0.135
22-05-18 02:24,2.127,-0.004
22-05-18 02:25,2.7395,-0.151
22-05-18 02:26,5.4085,-0.093
22-05-18 02:27,5.4115,-0.055
22-05-18 02:28,5.402,-0.078
22-05-18 02:29,4.0155,-0.118
22-05-18 02:30,3.3935,-0.074
22-05-18 02:31,3.4,-0.02
22-05-18 02:32,3.401,-0.083
22-05-18 02:33,3.4125,-0.202
22-05-18 02:34,3.413,-0.211
22-05-18 02:35,3.4125,-0.409
22-05-18 02:36,3.406,-0.598
22-05-18 02:37,3.4105,-0.473
22-05-18 02:38,3.4165,-0.645
22-05-18 02:39,3.4175,-0.749
22-05-18 02:40,3.412,-0.768
22-05-18 02:41,3.421,-0.883
22-05-18 02:42,3.421,-0.672
22-05-18 02:43,3.133,-0.539
22-05-18 02:44,0,-0.621
22-05-18 02:45,0,-0.689
22-05-18 02:46,0,-0.462
22-05-18 02:47,0,-0.26
22-05-18 02:48,0,-0.152
22-05-18 02:49,0,-0.211
22-05-18 02:50,0,-0.318
22-05-18 02:51,0,-0.248
22-05-18 02:52,0,-0.417
22-05-18 02:53,0,-0.169
22-05-18 02:54,0,-0.325
22-05-18 02:55,0,-0.418
22-05-18 02:56,0,-0.021
22-05-18 02:57,0,-0.15
22-05-18 02:58,0,-0.029
22-05-18 02:59,0,-0.081
22-05-18 03:00,0,-0.149
22-05-18 03:01,0,-0.277
22-05-18 03:02,0,-0.226
22-05-18 03:03,0,-0.347
22-05-18 03:04,0,-0.213
22-05-18 03:05,0,-0.205
22-05-18 03:06,0,-0.261
22-05-18 03:07,0,-0.021
22-05-18 03:08,0,-0.086
22-05-18 03:09,0,-0.197
22-05-18 03:10,0,-0.165
22-05-18 03:11,0,-0.017
22-05-18 03:12,0,-0.215
22-05-18 03:13,0,-0.291
22-05-18 03:14,0,-0.081
22-05-18 03:15,0,-0.154
22-05-18 03:16,0,-0.023
22-05-18 03:17,0,-0.109
22-05-18 03:18,0,-0.048
22-05-18 03:19,0,-0.156
22-05-18 03:20,0,-0.317
22-05-18 03:21,0,-0.459
22-05-18 03:22,3.059,-0.366
22-05-18 03:23,3.4025,-0.059
22-05-18 03:24,3.3915,-0.184
22-05-18 03:25,3.3915,-0.26
22-05-18 03:26,3.3925,-0.04
22-05-18 03:27,3.394,-0.231
22-05-18 03:28,3.394,-0.412
22-05-18 03:29,3.3955,-0.489
22-05-18 03:30,3.3935,-0.013
22-05-18 03:31,3.404,-0.131
22-05-18 03:32,3.4065,-0.231
22-05-18 03:33,3.4085,-0.374
22-05-18 03:34,3.4095,-0.351
22-05-18 03:35,3.416,-0.095
22-05-18 03:36,3.415,-0.181
22-05-18 03:37,3.4165,-0.2
22-05-18 03:38,3.4265,-0.099
22-05-18 03:39,0.8015,-0.097
22-05-18 03:40,0,-0.112
22-05-18 03:41,0,-0.084
22-05-18 03:42,0,-0.241
22-05-18 03:43,0,-0.377
22-05-18 03:44,0,-0.423
22-05-18 03:45,0,-0.483
22-05-18 03:46,0,-0.084
22-05-18 03:47,0,-0.218
22-05-18 03:48,0,-0.241
22-05-18 03:49,0,-0.138
22-05-18 03:50,0,-0.229
22-05-18 03:51,0,-0.397
22-05-18 03:52,0,-0.215
22-05-18 03:53,0,-0.062
22-05-18 03:54,0,-0.164
22-05-18 03:55,0,-0.361
22-05-18 03:56,0,-0.284
22-05-18 03:57,0,-0.418
22-05-18 03:58,0,-0.299
22-05-18 03:59,0,-0.243
22-05-18 04:00,0,-0.13
22-05-18 04:01,0,-0.253
22-05-18 04:02,0,-0.422
22-05-18 04:03,0,-0.449
22-05-18 04:04,0,-0.065
22-05-18 04:05,0,-0.208
22-05-18 04:06,0,-0.127
22-05-18 04:07,0,-0.294
22-05-18 04:08,0,0
22-05-18 04:09,0,-0.148
22-05-18 04:10,0,-0.051
22-05-18 04:11,0,-0.173
22-05-18 04:12,0,-0.181
22-05-18 04:13,0,-0.316
22-05-18 04:14,0,-0.151
22-05-18 04:15,0,-0.216
22-05-18 04:16,0,-0.317
22-05-18 04:17,0,-0.126
22-05-18 04:18,0.393,-0.245
22-05-18 04:19,3.42,-0.11
22-05-18 04:20,3.42,-0.299
22-05-18 04:21,3.416,-0.32
22-05-18 04:22,3.4095,-0.365
22-05-18 04:23,3.4065,-0.005
22-05-18 04:24,3.4125,-0.03
22-05-18 04:25,3.415,-0.095
22-05-18 04:26,3.412,-0.201
22-05-18 04:27,3.4125,-0.027
22-05-18 04:28,3.411,-0.168
22-05-18 04:29,3.4,-0.155
22-05-18 04:30,3.387,-0.283
22-05-18 04:31,3.389,-0.126
22-05-18 04:32,3.3965,-0.131
22-05-18 04:33,3.4075,-0.312
22-05-18 04:34,3.412,-0.161
22-05-18 04:35,3.4065,-0.326
22-05-18 04:36,1.559,-0.157
22-05-18 04:37,0,-0.178
22-05-18 04:38,0,-0.224
22-05-18 04:39,0,-0.023
22-05-18 04:40,0,-0.219
22-05-18 04:41,0,-0.277
22-05-18 04:42,0,-0.174
22-05-18 04:43,0,-0.191
22-05-18 04:44,0,-0.388
22-05-18 04:45,0,-0.529
22-05-18 04:46,0,-0.663
22-05-18 04:47,0,-0.521
22-05-18 04:48,0,-0.249
22-05-18 04:49,0,-0.179
22-05-18 04:50,0,-0.267
22-05-18 04:51,0,-0.061
22-05-18 04:52,0,-0.1
22-05-18 04:53,0,-0.029
22-05-18 04:54,0,-0.111
22-05-18 04:55,0,-0.246
22-05-18 04:56,0,-0.198
22-05-18 04:57,0,-0.017
22-05-18 04:58,0,-0.123
22-05-18 04:59,0,-0.239
22-05-18 05:00,0,-0.08
22-05-18 05:01,0,-0.207
22-05-18 05:02,0,-0.319
22-05-18 05:03,0,-0.219
22-05-18 05:04,0,-0.24
22-05-18 05:05,0,-0.156
22-05-18 05:06,0,-0.112
22-05-18 05:07,0,-0.179
22-05-18 05:08,0,-0.08
22-05-18 05:09,0,-0.067
22-05-18 05:10,0,-0.197
22-05-18 05:11,0,-0.151
22-05-18 05:12,2.6455,-0.131
22-05-18 05:13,3.3895,-0.267
22-05-18 05:14,3.3885,-0.395
22-05-18 05:15,3.468,-0.231
22-05-18 05:16,5.3895,-0.305
22-05-18 05:17,5.3855,-0.323
22-05-18 05:18,5.387,-0.29
22-05-18 05:19,5.3865,-0.167
22-05-18 05:20,5.3705,-0.173
22-05-18 05:21,5.383,-0.19
22-05-18 05:22,5.377,-0.246
22-05-18 05:23,5.384,-0.091
22-05-18 05:24,5.388,-0.024
22-05-18 05:25,4.6625,-0.081
22-05-18 05:26,3.3765,-0.176
22-05-18 05:27,3.3755,-0.277
22-05-18 05:28,3.385,-0.17
22-05-18 05:29,3.3915,-0.23
22-05-18 05:30,3.393,-0.068
22-05-18 05:31,0,-0.214
22-05-18 05:32,0,-0.406
22-05-18 05:33,0,-0.014
22-05-18 05:34,0,-0.053
22-05-18 05:35,0,-0.002
22-05-18 05:36,0,-0.101
22-05-18 05:37,0,-0.186
22-05-18 05:38,0,-0.153
22-05-18 05:39,0,-0.133
22-05-18 05:40,0,-0.205
22-05-18 05:41,0,-0.128
22-05-18 05:42,0,-0.296
22-05-18 05:43,0,-0.133
22-05-18 05:44,0,-0.091
22-05-18 05:45,0,-0.103
22-05-18 05:46,0,-0.202
22-05-18 05:47,0,-0.098
22-05-18 05:48,0,-0.29
22-05-18 05:49,0,-0.312
22-05-18 05:50,0,-0.339
22-05-18 05:51,0,-0.235
22-05-18 05:52,0,-0.157
22-05-18 05:53,0,-0.195
22-05-18 05:54,0,-0.195
22-05-18 05:55,0,-0.176
22-05-18 05:56,0,-0.159
22-05-18 05:57,0,-0.288
22-05-18 05:58,0,-0.249
22-05-18 05:59,0,-0.065
22-05-18 06:00,0,-0.133
22-05-18 06:01,0,-0.028
22-05-18 06:02,0,-0.105
22-05-18 06:03,0,-0.246
22-05-18 06:04,0,-0.419
22-05-18 06:05,0,-0.367
22-05-18 06:06,0,-0.469
22-05-18 06:07,0,-0.616
22-05-18 06:08,1.451,-0.554
22-05-18 06:09,3.4,-0.3
22-05-18 06:10,3.4065,-0.323
22-05-18 06:11,3.4075,-0.479
22-05-18 06:12,3.4075,-0.378
22-05-18 06:13,3.399,-0.541
22-05-18 06:14,3.3915,-0.654
22-05-18 06:15,3.3975,-0.572
22-05-18 06:16,3.3995,-0.291
22-05-18 06:17,3.4015,-0.216
22-05-18 06:18,3.4055,-0.323
22-05-18 06:19,3.3995,-0.337
22-05-18 06:20,3.398,-0.392
22-05-18 06:21,3.4,-0.277
22-05-18 06:22,3.4045,-0.165
22-05-18 06:23,3.402,-0.137
22-05-18 06:24,3.4035,-0.163
22-05-18 06:25,3.3975,-0.319
22-05-18 06:26,3.3895,-0.459
22-05-18 06:27,3.391,-0.502
22-05-18 06:28,3.393,-0.415
22-05-18 06:29,3.3925,-0.341
22-05-18 06:30,3.39,-0.143
22-05-18 06:31,3.3925,-0.066
22-05-18 06:32,3.3955,-0.048
22-05-18 06:33,3.396,-0.081
22-05-18 06:34,3.403,-0.004
22-05-18 06:35,3.3995,-0.006
22-05-18 06:36,3.397,-0.134
22-05-18 06:37,3.3905,-0.333
22-05-18 06:38,3.385,-0.159
22-05-18 06:39,3.3915,-0.209
22-05-18 06:40,3.389,-0.353
22-05-18 06:41,3.38,-0.537
22-05-18 06:42,3.381,-0.684
22-05-18 06:43,3.38,-0.808
22-05-18 06:44,3.3745,-0.61
22-05-18 06:45,3.375,-0.593
22-05-18 06:46,3.378,-0.412
22-05-18 06:47,3.38,-0.48
22-05-18 06:48,3.3785,-0.508
22-05-18 06:49,3.3865,-0.106
22-05-18 06:50,3.388,-0.078
22-05-18 06:51,3.384,-0.197
22-05-18 06:52,3.3855,-0.355
22-05-18 06:53,3.3865,-0.204
22-05-18 06:54,3.3935,-0.267
22-05-18 06:55,3.397,-0.195
22-05-18 06:56,3.3985,-0.14
22-05-18 06:57,3.397,-0.197
22-05-18 06:58,3.391,-0.032
22-05-18 06:59,3.3965,-0.052
22-05-18 07:00,0.537,-0.025
22-05-18 07:01,0,-0.194
22-05-18 07:02,0,-0.144
22-05-18 07:03,0,-0.109
22-05-18 07:04,0,-0.295
22-05-18 07:05,0,-0.489
22-05-18 07:06,0,-0.007
22-05-18 07:07,0,-0.191
22-05-18 07:08,0,-0.197
22-05-18 07:09,0,-0.255
22-05-18 07:10,0,-0.372
22-05-18 07:11,0,-0.347
22-05-18 07:12,0,-0.419
22-05-18 07:13,0,-0.458
22-05-18 07:14,0,-0.208
22-05-18 07:15,2.2075,-0.077
22-05-18 07:16,3.3945,-0.109
22-05-18 07:17,3.392,-0.26
22-05-18 07:18,3.388,-0.358
22-05-18 07:19,3.3895,-0.315
22-05-18 07:20,3.3925,-0.198
22-05-18 07:21,3.391,-0.204
22-05-18 07:22,3.39,-0.279
22-05-18 07:23,3.3905,-0.183
22-05-18 07:24,3.3885,-0.372
22-05-18 07:25,3.381,-0.329
22-05-18 07:26,3.384,-0.216
22-05-18 07:27,3.389,-0.349
22-05-18 07:28,3.3905,-0.461
22-05-18 07:29,3.3905,-0.328
22-05-18 07:30,3.3835,-0.311
22-05-18 07:31,3.3645,-0.271
22-05-18 07:32,3.3625,-0.254
22-05-18 07:33,3.3705,-0.343
22-05-18 07:34,3.393,-0.06
22-05-18 07:35,3.3945,-0.006
22-05-18 07:36,3.3965,-0.066
22-05-18 07:37,3.404,-0.257
22-05-18 07:38,3.398,-0.081
22-05-18 07:39,3.3885,-0.054
22-05-18 07:40,3.391,-0.017
22-05-18 07:41,3.3895,-0.01
22-05-18 07:42,3.3905,-0.066
22-05-18 07:43,3.3895,-0.227
22-05-18 07:44,3.3875,-0.341
22-05-18 07:45,3.3815,-0.041
22-05-18 07:46,3.3775,-0.155
22-05-18 07:47,3.379,-0.09
22-05-18 07:48,3.38,-0.137
22-05-18 07:49,3.3795,-0.237
22-05-18 07:50,3.3765,-0.334
22-05-18 07:51,3.38,-0.268
22-05-18 07:52,3.384,-0.35
22-05-18 07:53,3.3925,-0.496
22-05-18 07:54,3.4035,-0.154
22-05-18 07:55,3.4135,-0.096
22-05-18 07:56,3.415,-0.075
22-05-18 07:57,3.4125,-0.104
22-05-18 07:58,3.412,-0.137
22-05-18 07:59,3.406,-0.05
22-05-18 08:00,3.4085,-0.747
22-05-18 08:01,3.405,-0.846
22-05-18 08:02,3.3935,-0.118
22-05-18 08:03,4.3335,-1.101
22-05-18 08:04,5.413,-1.804
22-05-18 08:05,5.4145,-1.812
22-05-18 08:06,5.3955,-2.746
22-05-18 08:07,5.41,-2.632
22-05-18 08:08,5.4125,-3.628
22-05-18 08:09,5.4055,-4.541
22-05-18 08:10,5.408,-4.815
22-05-18 08:11,5.4055,-5.281
22-05-18 08:12,5.398,-5.95
22-05-18 08:13,4.426,-5.81
22-05-18 08:14,0.1625,-5.507
22-05-18 08:15,0,-6.146
22-05-18 08:16,0,-6.138
22-05-18 08:17,0,-6.26
22-05-18 08:18,0,-6.456
22-05-18 08:19,0,-5.938
22-05-18 08:20,0,-6.93
22-05-18 08:21,0,-7.03
22-05-18 08:22,0,-7.532
22-05-18 08:23,0,-6.653
22-05-18 08:24,0,-6.634
22-05-18 08:25,0,-6.978
22-05-18 08:26,0,-7.384
22-05-18 08:27,0,-6.669
22-05-18 08:28,0,-6.896
22-05-18 08:29,0,-7.032
22-05-18 08:30,2.5875,-6.83
22-05-18 08:31,3.366,-7.387
22-05-18 08:32,3.366,-7.239
22-05-18 08:33,3.361,-6.365
22-05-18 08:34,3.366,-6.727
22-05-18 08:35,3.3775,-6.594
22-05-18 08:36,3.3755,-7.548
22-05-18 08:37,3.377,-7.489
22-05-18 08:38,3.376,-8.189
22-05-18 08:39,3.385,-7.551
22-05-18 08:40,3.378,-8.453
22-05-18 08:41,3.3755,-8.207
22-05-18 08:42,3.3745,-8.384
22-05-18 08:43,3.3725,-7.449
22-05-18 08:44,3.359,-7.676
22-05-18 08:45,3.373,-7.201
22-05-18 08:46,3.3685,-7.695
22-05-18 08:47,3.37,-7.743
22-05-18 08:48,3.373,-6.947
22-05-18 08:49,3.373,-6.336
22-05-18 08:50,3.3805,-5.43
22-05-18 08:51,3.376,-4.455
22-05-18 08:52,3.363,-4.991
22-05-18 08:53,3.355,-4.531
22-05-18 08:54,3.3605,-5.076
22-05-18 08:55,3.3605,-4.888
22-05-18 08:56,3.3685,-4.06
22-05-18 08:57,3.3695,-3.866
22-05-18 08:58,3.3635,-3.346
22-05-18 08:59,3.3635,-3.045
22-05-18 09:00,3.357,-2.316
22-05-18 09:01,3.3705,-3.176
22-05-18 09:02,3.3755,-3.302
22-05-18 09:03,3.3765,-4.04
22-05-18 09:04,3.388,-4.589
22-05-18 09:05,3.4065,-5.235
22-05-18 09:06,3.4075,-4.344
22-05-18 09:07,3.407,-3.988
22-05-18 09:08,3.414,-3.822
22-05-18 09:09,3.411,-3.173
22-05-18 09:10,3.4065,-2.215
22-05-18 09:11,3.403,-1.775
22-05-18 09:12,2.551,-1.677
22-05-18 09:13,0,-0.956
22-05-18 09:14,0,-0.329
22-05-18 09:15,0,-0.488
22-05-18 09:16,0,-1.061
22-05-18 09:17,0,-0.197
22-05-18 09:18,0,-0.936
22-05-18 09:19,0,-0.773
22-05-18 09:20,0,-1.339
22-05-18 09:21,0,-1.398
22-05-18 09:22,0,-1.172
22-05-18 09:23,0,-1.317
22-05-18 09:24,0,-1.261
22-05-18 09:25,0,-1.88
22-05-18 09:26,0,-1.051
22-05-18 09:27,0,-0.78
22-05-18 09:28,0,-1.542
22-05-18 09:29,0,-2.373
22-05-18 09:30,0,-1.778
22-05-18 09:31,2.3635,-2.572
22-05-18 09:32,3.351,-1.796
22-05-18 09:33,3.349,-2.703
22-05-18 09:34,3.349,-3.697
22-05-18 09:35,3.343,-3.505
22-05-18 09:36,3.3475,-3.854
22-05-18 09:37,3.347,-4.658
22-05-18 09:38,3.3465,-5.087
22-05-18 09:39,3.3475,-4.227
22-05-18 09:40,3.342,-4.512
22-05-18 09:41,3.36,-3.901
22-05-18 09:42,3.41,-4.578
22-05-18 09:43,3.413,-5.363
22-05-18 09:44,3.409,-4.577
22-05-18 09:45,3.4075,-5.278
22-05-18 09:46,3.387,-4.626
22-05-18 09:47,3.3955,-3.897
22-05-18 09:48,3.2845,-4.004
22-05-18 09:49,3.2555,-3.75
22-05-18 09:50,3.385,-3.233
22-05-18 09:51,3.425,-2.327
22-05-18 09:52,3.358,-1.829
22-05-18 09:53,3.38,-1.412
22-05-18 09:54,3.3745,-2.369
22-05-18 09:55,3.3655,-2.354
22-05-18 09:56,3.3625,-3.12
22-05-18 09:57,2.017,-3.817
22-05-18 09:58,0,-4.73
22-05-18 09:59,0,-5.348
22-05-18 10:00,0,-4.353
22-05-18 10:01,0,-3.845
22-05-18 10:02,0,-3.213
22-05-18 10:03,0,-2.653
22-05-18 10:04,0,-3.076
22-05-18 10:05,0,-2.841
22-05-18 10:06,0,-2.045
22-05-18 10:07,0,-1.338
22-05-18 10:08,0,-0.619
22-05-18 10:09,0,-1.557
22-05-18 10:10,1.5975,-1.66
22-05-18 10:11,2.103,-1.426
22-05-18 10:12,2.1035,-0.786
22-05-18 10:13,2.0935,-1.093
22-05-18 10:14,2.085,-1.479
22-05-18 10:15,2.099,-1.808
22-05-18 10:16,2.092,-0.943
22-05-18 10:17,2.106,0
22-05-18 10:18,2.113,-0.614
22-05-18 10:19,2.1135,-1.605
22-05-18 10:20,1.427,-1.525
22-05-18 10:21,0,-0.663
22-05-18 10:22,0.4815,-0.075
22-05-18 10:23,3.356,-0.794
22-05-18 10:24,3.356,-0.364
22-05-18 10:25,3.355,-0.755
22-05-18 10:26,3.358,-1.576
22-05-18 10:27,3.3405,-2.284
22-05-18 10:28,3.3455,-2.616
22-05-18 10:29,3.345,-2.05
22-05-18 10:30,3.354,-3.048
22-05-18 10:31,3.3535,-2.489
22-05-18 10:32,3.347,-3.275
22-05-18 10:33,3.3385,-3.062
22-05-18 10:34,3.296,-3.738
22-05-18 10:35,3.3,-3.375
22-05-18 10:36,3.31,-2.744
22-05-18 10:37,3.3085,-3.203
22-05-18 10:38,3.1565,-3.375
22-05-18 10:39,3.2985,-3.585
22-05-18 10:40,3.3335,-2.815
22-05-18 10:41,3.3385,-3.763
22-05-18 10:42,3.382,-3.67
22-05-18 10:43,0.1415,-4.625
22-05-18 10:44,0,-5.398
22-05-18 10:45,0,-6.389
22-05-18 10:46,0,-6.755
22-05-18 10:47,0,-7.22
22-05-18 10:48,0,-6.258
22-05-18 10:49,0,-6.4
22-05-18 10:50,0,-5.75
22-05-18 10:51,0,-5.242
22-05-18 10:52,0,-6.162
22-05-18 10:53,0,-6.999
22-05-18 10:54,0,-6.799
22-05-18 10:55,0,-6.796
22-05-18 10:56,0,-6.82
22-05-18 10:57,0,-6.157
22-05-18 10:58,0,-5.205
22-05-18 10:59,0,-5.245
22-05-18 11:00,0,-4.485
22-05-18 11:01,0,-5.384
22-05-18 11:02,0,-5.878
22-05-18 11:03,0,-5.883
22-05-18 11:04,0,-5.745
22-05-18 11:05,0,-4.848
22-05-18 11:06,0,-4.659
22-05-18 11:07,0,-4.829
22-05-18 11:08,0,-3.844
22-05-18 11:09,0,-4.085
22-05-18 11:10,0,-4.14
22-05-18 11:11,0,-4.288
22-05-18 11:12,0,-4.876
22-05-18 11:13,0,-3.981
22-05-18 11:14,0,-3.527
22-05-18 11:15,0.912,-3.437
22-05-18 11:16,3.404,-2.961
22-05-18 11:17,3.3905,-3.901
22-05-18 11:18,3.3895,-4.799
22-05-18 11:19,3.394,-5.223
22-05-18 11:20,3.3985,-5.81
22-05-18 11:21,3.5055,-5.89
22-05-18 11:22,3.5305,-5.176
22-05-18 11:23,3.4965,-5.075
22-05-18 11:24,3.552,-5.517
22-05-18 11:25,3.5705,-5.724
22-05-18 11:26,3.57,-6.224
22-05-18 11:27,3.551,-6.494
22-05-18 11:28,3.525,-6.275
22-05-18 11:29,3.4755,-5.92
22-05-18 11:30,3.461,-5.032
22-05-18 11:31,3.438,-4.988
22-05-18 11:32,3.516,-4.966
22-05-18 11:33,2.4665,-4.096
22-05-18 11:34,0,-3.151
22-05-18 11:35,0,-3.716
22-05-18 11:36,0,-2.917
22-05-18 11:37,0,-3.171
22-05-18 11:38,0,-4.002
22-05-18 11:39,0,-4.8
22-05-18 11:40,0,-4.403
22-05-18 11:41,0,-4.087
22-05-18 11:42,0,-4.376
22-05-18 11:43,0,-3.549
22-05-18 11:44,0,-3.869
22-05-18 11:45,0,-3.896
22-05-18 11:46,0,-4.071
22-05-18 11:47,0,-3.368
22-05-18 11:48,0,-4.276
22-05-18 11:49,0,-3.647
22-05-18 11:50,0,-4.466
22-05-18 11:51,0,-3.962
22-05-18 11:52,0,-4.891
22-05-18 11:53,0,-5.807
22-05-18 11:54,0,-6.474
22-05-18 11:55,0,-5.618
22-05-18 11:56,0,-6.194
22-05-18 11:57,0,-5.529
22-05-18 11:58,0,-5.821
22-05-18 11:59,0,-6.308
22-05-18 12:00,0,-7.116
22-05-18 12:01,0,-6.996
22-05-18 12:02,0,-6.405
22-05-18 12:03,0,-6.169
22-05-18 12:04,0,-5.699
22-05-18 12:05,0,-5.152
22-05-18 12:06,0,-4.246
22-05-18 12:07,0,-4.284
22-05-18 12:08,1.1095,-5.238
22-05-18 12:09,3.402,-4.46
22-05-18 12:10,3.398,-4.799
22-05-18 12:11,3.392,-5.069
22-05-18 12:12,3.3915,-4.559
22-05-18 12:13,3.391,-4.884
22-05-18 12:14,3.3885,-5.272
22-05-18 12:15,3.385,-5.251
22-05-18 12:16,3.394,-5.651
22-05-18 12:17,3.386,-6.32
22-05-18 12:18,3.36,-6.748
22-05-18 12:19,3.3635,-5.919
22-05-18 12:20,3.3715,-6.375
22-05-18 12:21,3.3715,-7.283
22-05-18 12:22,3.373,-7.757
22-05-18 12:23,3.379,-6.93
22-05-18 12:24,3.3815,-6.212
22-05-18 12:25,3.7585,-5.485
22-05-18 12:26,2.5345,-6.443
22-05-18 12:27,2.1605,-7.313
22-05-18 12:28,2.1505,-7.504
22-05-18 12:29,2.1485,-7.916
22-05-18 12:30,2.1655,-7.001
22-05-18 12:31,2.169,-7.833
22-05-18 12:32,2.1685,-7.396
22-05-18 12:33,2.164,-7.326
22-05-18 12:34,1.97,-6.34
22-05-18 12:35,0,-5.404
22-05-18 12:36,0,-5.774
22-05-18 12:37,0,-5.47
22-05-18 12:38,0,-5.476
22-05-18 12:39,0,-5.215
22-05-18 12:40,0,-5.156
22-05-18 12:41,0,-6.036
22-05-18 12:42,0,-6.937
22-05-18 12:43,0,-7.83
22-05-18 12:44,0,-7.353
22-05-18 12:45,0,-7.058
22-05-18 12:46,0,-7.959
22-05-18 12:47,0,-8.731
22-05-18 12:48,0,-8.909
22-05-18 12:49,0,-8.865
22-05-18 12:50,0,-8.012
22-05-18 12:51,0,-7.37
22-05-18 12:52,0,-7.626
22-05-18 12:53,0,-7.465
22-05-18 12:54,0,-7.659
22-05-18 12:55,0,-8.532
22-05-18 12:56,0,-7.629
22-05-18 12:57,0,-6.93
22-05-18 12:58,0,-7.671
22-05-18 12:59,0,-7.863
22-05-18 13:00,0,-8.377
22-05-18 13:01,0,-8.827
22-05-18 13:02,0,-8.438
22-05-18 13:03,1.2995,-8.651
22-05-18 13:04,3.5245,-7.795
22-05-18 13:05,3.524,-8.154
22-05-18 13:06,3.548,-8.666
22-05-18 13:07,3.9745,-8.586
22-05-18 13:08,5.5655,-8.611
22-05-18 13:09,5.578,-8.656
22-05-18 13:10,5.6275,-8.855
22-05-18 13:11,5.59,-8.421
22-05-18 13:12,5.5425,-8.519
22-05-18 13:13,5.629,-8.754
22-05-18 13:14,5.541,-7.911
22-05-18 13:15,5.4535,-7.96
22-05-18 13:16,5.4515,-8.524
22-05-18 13:17,5.4005,-8.561
22-05-18 13:18,5.3685,-8.057
22-05-18 13:19,5.3655,-8.978
22-05-18 13:20,5.3675,-8.013
22-05-18 13:21,5.3435,-7.774
22-05-18 13:22,5.332,-7.56
22-05-18 13:23,4.6235,-8.082
22-05-18 13:24,3.3425,-7.825
22-05-18 13:25,3.345,-8.093
22-05-18 13:26,3.3455,-8.83
22-05-18 13:27,3.3465,-8.451
22-05-18 13:28,3.372,-8.006
22-05-18 13:29,3.384,-8.679
22-05-18 13:30,3.364,-7.679
22-05-18 13:31,3.396,-7.995
22-05-18 13:32,3.3835,-8.963
22-05-18 13:33,3.392,-8.526
22-05-18 13:34,3.3915,-8.576
22-05-18 13:35,3.404,-8.631
22-05-18 13:36,3.389,-7.865
22-05-18 13:37,3.41,-7.819
22-05-18 13:38,3.3955,-8.262
22-05-18 13:39,3.397,-7.918
22-05-18 13:40,3.398,-8.338
22-05-18 13:41,3.396,-8.497
22-05-18 13:42,3.4045,-7.553
22-05-18 13:43,3.4115,-7.359
22-05-18 13:44,3.412,-7.179
22-05-18 13:45,3.413,-7.764
22-05-18 13:46,3.4195,-7.005
22-05-18 13:47,3.4295,-7.035
22-05-18 13:48,3.4275,-7.385
22-05-18 13:49,3.4325,-8.213
22-05-18 13:50,3.43,-7.765
22-05-18 13:51,3.43,-7.81
22-05-18 13:52,3.433,-6.815
22-05-18 13:53,3.444,-7.23
22-05-18 13:54,3.4405,-6.757
22-05-18 13:55,3.4645,-6.046
22-05-18 13:56,3.4825,-6.549
22-05-18 13:57,3.433,-6.46
22-05-18 13:58,3.882,-7.081
22-05-18 13:59,5.3625,-7.324
22-05-18 14:00,5.352,-7.141
22-05-18 14:01,5.324,-6.553
22-05-18 14:02,5.328,-6.368
22-05-18 14:03,5.3385,-6.264
22-05-18 14:04,5.3375,-6.696
22-05-18 14:05,5.351,-6.156
22-05-18 14:06,5.3535,-5.604
22-05-18 14:07,4.706,-6.397
