17-05-18 15:43,0.809,5.639
17-05-18 15:44,0.813,5.635
17-05-18 15:45,0.823,5.611
17-05-18 15:46,0.831,5.587
17-05-18 15:47,0.83,5.612
17-05-18 15:48,0.8,5.671
17-05-18 15:49,0.774,5.668
17-05-18 15:50,0.775,5.85
17-05-18 15:51,0.781,6.284
17-05-18 15:52,0.762,5.946
17-05-18 15:53,0.764,6.126
17-05-18 15:54,0.748,5.63
17-05-18 15:55,0.752,5.591
17-05-18 15:56,0.757,5.609
17-05-18 15:57,0.744,5.609
17-05-18 15:58,0.738,5.603
17-05-18 15:59,7.179,5.645
17-05-18 16:00,7.451,5.655
17-05-18 16:01,7.451,5.648
17-05-18 16:02,7.446,5.637
17-05-18 16:03,7.451,5.673
17-05-18 16:04,7.464,5.671
17-05-18 16:05,7.52,5.684
17-05-18 16:06,7.515,5.676
17-05-18 16:07,7.446,5.678
17-05-18 16:08,7.438,5.668
17-05-18 16:09,7.427,5.656
17-05-18 16:10,7.392,5.665
17-05-18 16:11,7.298,5.646
17-05-18 16:12,7.308,5.635
17-05-18 16:13,7.32,5.612
17-05-18 16:14,7.315,5.589
17-05-18 16:15,7.326,5.593
17-05-18 16:16,7.292,5.577
17-05-18 16:17,6.859,5.574
17-05-18 16:18,0.48,5.686
17-05-18 16:19,0.482,5.704
17-05-18 16:20,0.475,5.702
17-05-18 16:21,0.477,5.69
17-05-18 16:22,0.474,5.684
17-05-18 16:23,0.476,5.674
17-05-18 16:24,0.476,5.674
17-05-18 16:25,0.476,5.681
17-05-18 16:26,0.484,5.653
17-05-18 16:27,0.535,5.642
17-05-18 16:28,0.524,5.662
17-05-18 16:29,0.519,7.567
17-05-18 16:30,0.517,14.597
17-05-18 16:31,0.513,16.016
17-05-18 16:32,0.509,15.986
17-05-18 16:33,0.513,16.027
17-05-18 16:34,0.5,16.088
17-05-18 16:35,0.497,16.064
17-05-18 16:36,0.475,15.938
17-05-18 16:37,0.476,14.149
17-05-18 16:38,0.488,9.901
17-05-18 16:39,0.486,8.786
17-05-18 16:40,0.582,5.657
17-05-18 16:41,0.553,5.604
17-05-18 16:42,0.545,5.609
17-05-18 16:43,0.53,5.612
17-05-18 16:44,0.534,5.621
17-05-18 16:45,0.533,5.608
17-05-18 16:46,0.521,5.674
17-05-18 16:47,0.529,5.657
17-05-18 16:48,0.519,5.679
17-05-18 16:49,0.592,5.724
17-05-18 16:50,0.816,5.714
17-05-18 16:51,4.791,5.646
17-05-18 16:52,4.78,5.659
17-05-18 16:53,4.803,5.641
17-05-18 16:54,4.796,5.581
17-05-18 16:55,4.791,5.578
17-05-18 16:56,7.614,5.539
17-05-18 16:57,11.294,5.591
17-05-18 16:58,11.296,5.576
17-05-18 16:59,11.249,5.567
17-05-18 17:00,7.504,5.521
17-05-18 17:01,7.227,5.528
17-05-18 17:02,7.234,5.522
17-05-18 17:03,7.226,5.521
17-05-18 17:04,7.259,5.566
17-05-18 17:05,7.258,5.592
17-05-18 17:06,7.248,5.581
17-05-18 17:07,7.24,5.595
17-05-18 17:08,7.254,5.573
17-05-18 17:09,7.263,5.553
17-05-18 17:10,7.277,5.538
17-05-18 17:11,7.309,5.528
17-05-18 17:12,7.312,5.506
17-05-18 17:13,7.312,5.496
17-05-18 17:14,5.073,5.495
17-05-18 17:15,0.514,5.508
17-05-18 17:16,0.502,5.503
17-05-18 17:17,0.501,5.512
17-05-18 17:18,0.505,5.514
17-05-18 17:19,0.482,5.532
17-05-18 17:20,0.478,5.578
17-05-18 17:21,0.475,5.569
17-05-18 17:22,0.479,5.542
17-05-18 17:23,0.474,5.538
17-05-18 17:24,0.481,5.606
17-05-18 17:25,0.471,5.592
17-05-18 17:26,0.477,5.591
17-05-18 17:27,0.477,5.561
17-05-18 17:28,0.478,5.547
17-05-18 17:29,0.471,5.538
17-05-18 17:30,0.478,5.526
17-05-18 17:31,0.478,5.533
17-05-18 17:32,0.511,5.531
17-05-18 17:33,0.555,5.622
17-05-18 17:34,0.537,5.578
17-05-18 17:35,0.554,5.613
17-05-18 17:36,0.546,5.629
17-05-18 17:37,0.543,5.639
17-05-18 17:38,0.542,5.617
17-05-18 17:39,0.515,5.611
17-05-18 17:40,0.5,5.613
17-05-18 17:41,0.55,5.606
17-05-18 17:42,0.554,5.589
17-05-18 17:43,0.537,5.576
17-05-18 17:44,0.539,5.58
17-05-18 17:45,0.527,5.581
17-05-18 17:46,0.53,5.562
17-05-18 17:47,0.53,5.53
17-05-18 17:48,0.528,5.533
17-05-18 17:49,0.525,5.542
17-05-18 17:50,0.521,5.542
17-05-18 17:51,0.518,5.618
17-05-18 17:52,1.454,5.58
17-05-18 17:53,7.289,5.584
17-05-18 17:54,7.299,5.575
17-05-18 17:55,7.305,5.577
17-05-18 17:56,7.298,5.563
17-05-18 17:57,7.309,5.552
17-05-18 17:58,7.302,5.553
17-05-18 17:59,7.296,5.525
17-05-18 18:00,7.294,5.526
17-05-18 18:01,7.281,5.525
17-05-18 18:02,7.272,5.525
17-05-18 18:03,7.24,5.524
17-05-18 18:04,7.246,5.532
17-05-18 18:05,7.251,5.536
17-05-18 18:06,7.254,5.548
17-05-18 18:07,7.26,5.574
17-05-18 18:08,7.259,5.554
17-05-18 18:09,7.198,5.569
17-05-18 18:10,0.481,5.544
17-05-18 18:11,0.482,5.543
17-05-18 18:12,0.477,5.552
17-05-18 18:13,0.482,5.532
17-05-18 18:14,0.48,5.507
17-05-18 18:15,0.482,5.505
17-05-18 18:16,0.521,5.512
17-05-18 18:17,0.53,5.516
17-05-18 18:18,0.522,5.507
17-05-18 18:19,0.518,5.512
17-05-18 18:20,0.506,5.47
17-05-18 18:21,0.511,5.201
17-05-18 18:22,0.511,5.091
17-05-18 18:23,0.51,5.007
17-05-18 18:24,0.496,4.863
17-05-18 18:25,0.49,4.85
17-05-18 18:26,0.472,4.652
17-05-18 18:27,0.478,4.626
17-05-18 18:28,0.489,4.541
17-05-18 18:29,0.473,4.401
17-05-18 18:30,0.482,4.351
17-05-18 18:31,0.48,4.267
17-05-18 18:32,0.483,4.159
17-05-18 18:33,0.482,4.214
17-05-18 18:34,0.489,4.112
17-05-18 18:35,0.473,4.054
17-05-18 18:36,0.481,3.976
17-05-18 18:37,0.491,3.924
17-05-18 18:38,0.49,3.878
17-05-18 18:39,0.549,3.89
17-05-18 18:40,0.516,3.803
17-05-18 18:41,0.516,3.791
17-05-18 18:42,0.586,3.725
17-05-18 18:43,0.583,3.686
17-05-18 18:44,0.577,3.752
17-05-18 18:45,0.571,3.742
17-05-18 18:46,0.565,3.58
17-05-18 18:47,0.527,3.492
17-05-18 18:48,0.527,3.618
17-05-18 18:49,2.961,3.559
17-05-18 18:50,7.333,3.367
17-05-18 18:51,7.328,3.38
17-05-18 18:52,7.321,3.482
17-05-18 18:53,7.299,3.387
17-05-18 18:54,7.296,2.669
17-05-18 18:55,7.309,2.484
17-05-18 18:56,7.307,2.535
17-05-18 18:57,7.298,2.539
17-05-18 18:58,7.303,2.525
17-05-18 18:59,7.293,2.521
17-05-18 19:00,7.271,2.514
17-05-18 19:01,7.315,2.513
17-05-18 19:02,7.297,2.511
17-05-18 19:03,7.275,2.359
17-05-18 19:04,7.292,2.426
17-05-18 19:05,7.281,2.502
17-05-18 19:06,7.267,2.489
17-05-18 19:07,1.974,2.426
17-05-18 19:08,0.515,2.456
17-05-18 19:09,0.485,2.488
17-05-18 19:10,0.483,3.476
17-05-18 19:11,0.475,6.891
17-05-18 19:12,0.48,6.88
17-05-18 19:13,0.487,6.754
17-05-18 19:14,0.486,6.764
17-05-18 19:15,0.484,6.89
17-05-18 19:16,0.496,6.875
17-05-18 19:17,0.48,6.767
17-05-18 19:18,0.479,6.738
17-05-18 19:19,0.487,6.887
17-05-18 19:20,0.475,3.432
17-05-18 19:21,0.478,2.418
17-05-18 19:22,0.484,2.412
17-05-18 19:23,0.547,2.422
17-05-18 19:24,0.518,2.4
17-05-18 19:25,0.525,2.442
17-05-18 19:26,0.517,2.446
17-05-18 19:27,0.508,2.426
17-05-18 19:28,0.514,2.417
17-05-18 19:29,0.502,2.408
17-05-18 19:30,0.508,2.413
17-05-18 19:31,0.487,2.412
17-05-18 19:32,0.481,2.387
17-05-18 19:33,0.483,2.39
17-05-18 19:34,0.484,2.394
17-05-18 19:35,0.483,2.396
17-05-18 19:36,0.48,2.379
17-05-18 19:37,0.476,2.388
17-05-18 19:38,0.474,2.385
17-05-18 19:39,0.48,2.39
17-05-18 19:40,0.574,2.379
17-05-18 19:41,0.559,2.426
17-05-18 19:42,0.685,2.474
17-05-18 19:43,7.373,2.455
17-05-18 19:44,7.371,2.45
17-05-18 19:45,7.403,2.433
17-05-18 19:46,8.535,2.417
17-05-18 19:47,11.377,2.411
17-05-18 19:48,11.364,2.396
17-05-18 19:49,11.366,2.389
17-05-18 19:50,11.362,2.383
17-05-18 19:51,11.326,2.393
17-05-18 19:52,11.347,2.379
17-05-18 19:53,11.318,2.362
17-05-18 19:54,11.323,2.412
17-05-18 19:55,11.332,2.421
17-05-18 19:56,8.905,2.463
17-05-18 19:57,7.294,2.449
17-05-18 19:58,7.291,2.436
17-05-18 19:59,7.322,2.405
17-05-18 20:00,7.33,2.408
17-05-18 20:01,5.691,2.396
17-05-18 20:02,0.591,2.379
17-05-18 20:03,0.586,2.348
17-05-18 20:04,0.551,2.348
17-05-18 20:05,0.546,2.327
17-05-18 20:06,0.555,2.315
17-05-18 20:07,0.609,2.309
17-05-18 20:08,0.599,2.254
17-05-18 20:09,0.584,2.256
17-05-18 20:10,0.589,2.253
17-05-18 20:11,0.582,2.249
17-05-18 20:12,0.58,2.29
17-05-18 20:13,0.589,2.272
17-05-18 20:14,0.573,2.273
17-05-18 20:15,0.551,2.272
17-05-18 20:16,0.543,2.243
17-05-18 20:17,0.55,2.227
17-05-18 20:18,0.543,2.225
17-05-18 20:19,0.554,2.207
17-05-18 20:20,0.543,2.202
17-05-18 20:21,0.552,2.196
17-05-18 20:22,0.556,2.205
17-05-18 20:23,0.547,2.197
17-05-18 20:24,0.543,2.264
17-05-18 20:25,0.54,2.252
17-05-18 20:26,0.542,2.242
17-05-18 20:27,0.543,2.266
17-05-18 20:28,0.582,2.282
17-05-18 20:29,0.591,2.233
17-05-18 20:30,0.59,2.228
17-05-18 20:31,0.592,2.22
17-05-18 20:32,0.587,2.212
17-05-18 20:33,0.605,2.21
17-05-18 20:34,0.608,2.187
17-05-18 20:35,0.602,2.196
17-05-18 20:36,0.587,2.203
17-05-18 20:37,0.568,2.214
17-05-18 20:38,0.576,2.218
17-05-18 20:39,5.095,2.205
17-05-18 20:40,7.317,2.214
17-05-18 20:41,7.331,2.302
17-05-18 20:42,7.328,2.28
17-05-18 20:43,7.328,2.351
17-05-18 20:44,7.4,2.336
17-05-18 20:45,7.367,2.32
17-05-18 20:46,7.353,7.642
17-05-18 20:47,7.326,9.108
17-05-18 20:48,7.323,9.125
17-05-18 20:49,7.324,9.133
17-05-18 20:50,7.361,9.131
17-05-18 20:51,7.348,9.329
17-05-18 20:52,7.358,9.245
17-05-18 20:53,7.353,4.334
17-05-18 20:54,7.346,2.308
17-05-18 20:55,7.327,2.531
17-05-18 20:56,7.314,2.392
17-05-18 20:57,7.304,2.291
17-05-18 20:58,7.284,2.475
17-05-18 20:59,7.271,2.494
17-05-18 21:00,7.283,2.304
17-05-18 21:01,7.264,2.294
17-05-18 21:02,7.285,2.316
17-05-18 21:03,7.282,2.311
17-05-18 21:04,7.26,2.316
17-05-18 21:05,7.256,2.302
17-05-18 21:06,7.246,2.347
17-05-18 21:07,7.25,2.709
17-05-18 21:08,7.236,2.272
17-05-18 21:09,7.225,2.259
17-05-18 21:10,7.219,2.257
17-05-18 21:11,7.23,2.241
17-05-18 21:12,7.276,2.236
17-05-18 21:13,7.249,2.227
17-05-18 21:14,7.231,2.252
17-05-18 21:15,7.229,2.256
17-05-18 21:16,7.248,2.241
17-05-18 21:17,7.243,2.229
17-05-18 21:18,7.239,2.214
17-05-18 21:19,7.226,2.215
17-05-18 21:20,7.222,2.216
17-05-18 21:21,7.223,2.198
17-05-18 21:22,7.213,2.179
17-05-18 21:23,7.234,2.173
17-05-18 21:24,7.217,2.181
17-05-18 21:25,7.227,2.163
17-05-18 21:26,7.245,2.17
17-05-18 21:27,7.236,2.153
17-05-18 21:28,7.234,2.203
17-05-18 21:29,7.224,2.237
17-05-18 21:30,6.69,2.254
17-05-18 21:31,0.513,2.246
17-05-18 21:32,0.514,2.227
17-05-18 21:33,0.533,2.234
17-05-18 21:34,0.563,2.29
17-05-18 21:35,0.551,2.234
17-05-18 21:36,0.555,2.219
17-05-18 21:37,0.548,3.916
17-05-18 21:38,0.547,6.531
17-05-18 21:39,0.541,6.528
17-05-18 21:40,0.539,6.531
17-05-18 21:41,0.528,6.531
17-05-18 21:42,0.502,6.5
17-05-18 21:43,0.496,6.497
17-05-18 21:44,0.571,6.511
17-05-18 21:45,0.604,6.541
17-05-18 21:46,6.65,6.528
17-05-18 21:47,7.319,6.434
17-05-18 21:48,7.309,4.905
17-05-18 21:49,7.289,4.911
17-05-18 21:50,7.3,3.87
17-05-18 21:51,7.307,2.204
17-05-18 21:52,7.309,2.102
17-05-18 21:53,7.299,2.677
17-05-18 21:54,7.29,2.159
17-05-18 21:55,7.322,2.097
17-05-18 21:56,7.325,2.076
17-05-18 21:57,7.322,2.07
17-05-18 21:58,7.319,2.054
17-05-18 21:59,7.4,2.138
17-05-18 22:00,7.503,2.144
17-05-18 22:01,7.418,2.134
17-05-18 22:02,7.271,2.101
17-05-18 22:03,7.366,2.097
17-05-18 22:04,7.412,2.08
17-05-18 22:05,7.302,2.062
17-05-18 22:06,7.27,2.049
17-05-18 22:07,7.426,2.035
17-05-18 22:08,7.434,2.037
17-05-18 22:09,7.241,2.024
17-05-18 22:10,7.286,2.011
17-05-18 22:11,7.414,2.012
17-05-18 22:12,7.354,2.003
17-05-18 22:13,7.241,1.988
17-05-18 22:14,7.235,1.955
17-05-18 22:15,7.243,2.121
17-05-18 22:16,7.407,2.104
17-05-18 22:17,7.439,2.02
17-05-18 22:18,7.277,2.002
17-05-18 22:19,7.308,2.116
17-05-18 22:20,7.429,2.576
17-05-18 22:21,7.381,4.705
17-05-18 22:22,7.252,4.693
17-05-18 22:23,7.349,4.68
17-05-18 22:24,7.455,4.657
17-05-18 22:25,7.355,4.656
17-05-18 22:26,7.289,2.466
17-05-18 22:27,7.422,1.924
17-05-18 22:28,7.421,1.883
17-05-18 22:29,7.3,1.873
17-05-18 22:30,7.318,1.932
17-05-18 22:31,7.419,1.925
17-05-18 22:32,7.396,1.909
17-05-18 22:33,7.268,1.896
17-05-18 22:34,10.177,1.88
17-05-18 22:35,11.395,1.887
17-05-18 22:36,11.359,1.89
17-05-18 22:37,11.292,1.868
17-05-18 22:38,11.315,1.888
17-05-18 22:39,11.373,1.899
17-05-18 22:40,11.395,2.038
17-05-18 22:41,11.381,1.953
17-05-18 22:42,11.37,1.965
17-05-18 22:43,11.347,1.994
17-05-18 22:44,7.125,3.004
17-05-18 22:45,0.748,6.32
17-05-18 22:46,0.731,6.325
17-05-18 22:47,0.692,6.333
17-05-18 22:48,0.644,6.348
17-05-18 22:49,0.629,6.346
17-05-18 22:50,0.629,6.328
17-05-18 22:51,0.614,6.326
17-05-18 22:52,0.588,6.327
17-05-18 22:53,0.556,6.339
17-05-18 22:54,0.537,4.776
17-05-18 22:55,0.513,2.021
17-05-18 22:56,0.492,2.004
17-05-18 22:57,0.445,2.092
17-05-18 22:58,0.41,2.024
17-05-18 22:59,0.383,2.004
17-05-18 23:00,0.462,1.999
17-05-18 23:01,7.127,2.038
17-05-18 23:02,7.125,2.406
17-05-18 23:03,7.14,2.232
17-05-18 23:04,7.162,1.977
17-05-18 23:05,7.153,2.003
17-05-18 23:06,7.137,1.916
17-05-18 23:07,7.15,2.049
17-05-18 23:08,7.174,1.897
17-05-18 23:09,7.175,1.869
17-05-18 23:10,7.17,1.845
17-05-18 23:11,7.18,1.807
17-05-18 23:12,7.189,1.743
17-05-18 23:13,7.231,1.725
17-05-18 23:14,7.501,4.308
17-05-18 23:15,7.298,3.164
17-05-18 23:16,7.28,1.659
17-05-18 23:17,7.289,1.709
17-05-18 23:18,7.313,1.687
17-05-18 23:19,7.323,1.969
17-05-18 23:20,7.341,1.776
17-05-18 23:21,7.354,1.652
17-05-18 23:22,7.295,1.659
17-05-18 23:23,7.277,1.646
17-05-18 23:24,7.226,1.625
17-05-18 23:25,7.195,1.584
17-05-18 23:26,7.133,5.3
17-05-18 23:27,7.117,5.831
17-05-18 23:28,7.084,5.822
17-05-18 23:29,7.048,5.808
17-05-18 23:30,7.035,5.809
17-05-18 23:31,6.993,5.802
17-05-18 23:32,6.959,5.848
17-05-18 23:33,7.04,5.822
17-05-18 23:34,7.103,5.781
17-05-18 23:35,7.161,4.645
17-05-18 23:36,7.194,1.578
17-05-18 23:37,7.175,1.578
17-05-18 23:38,7.134,1.551
17-05-18 23:39,7.105,1.503
17-05-18 23:40,7.091,1.525
17-05-18 23:41,7.082,1.539
17-05-18 23:42,7.094,1.53
17-05-18 23:43,3.802,1.662
17-05-18 23:44,0.394,1.802
17-05-18 23:45,0.455,1.581
17-05-18 23:46,0.602,1.583
17-05-18 23:47,0.598,1.566
17-05-18 23:48,0.589,1.728
17-05-18 23:49,0.582,1.914
17-05-18 23:50,0.599,1.884
17-05-18 23:51,0.594,1.793
17-05-18 23:52,0.567,1.782
17-05-18 23:53,0.531,1.766
17-05-18 23:54,0.503,1.781
17-05-18 23:55,0.509,1.784
17-05-18 23:56,0.495,1.784
17-05-18 23:57,0.492,1.704
17-05-18 23:58,0.478,1.603
17-05-18 23:59,0.445,1.371
18-05-18 0:00,0.38,1.395
18-05-18 0:01,0.419,1.418
18-05-18 0:02,6.748,1.459
18-05-18 0:03,7.062,1.46
18-05-18 0:04,7.064,1.524
18-05-18 0:05,7.093,1.491
18-05-18 0:06,7.068,1.5
18-05-18 0:07,7.119,1.514
18-05-18 0:08,7.156,1.533
18-05-18 0:09,7.172,1.495
18-05-18 0:10,7.166,1.499
18-05-18 0:11,7.127,1.502
18-05-18 0:12,6.786,1.516
18-05-18 0:13,6.276,1.488
18-05-18 0:14,6.252,1.484
18-05-18 0:15,6.215,1.499
18-05-18 0:16,6.083,1.501
18-05-18 0:17,5.905,1.552
18-05-18 0:18,6.078,1.513
18-05-18 0:19,7.983,1.538
18-05-18 0:20,7.96,1.506
18-05-18 0:21,5.727,1.503
18-05-18 0:22,5.891,1.483
18-05-18 0:23,6.762,1.485
18-05-18 0:24,6.823,1.49
18-05-18 0:25,6.915,1.489
18-05-18 0:26,7.006,1.479
18-05-18 0:27,7.056,1.477
18-05-18 0:28,2.792,1.477
18-05-18 0:29,0.433,1.489
18-05-18 0:30,0.455,1.478
18-05-18 0:31,0.463,1.548
18-05-18 0:32,0.461,1.541
18-05-18 0:33,0.472,1.555
18-05-18 0:34,0.459,1.556
18-05-18 0:35,0.447,1.603
18-05-18 0:36,0.458,1.584
18-05-18 0:37,0.449,1.592
18-05-18 0:38,0.455,1.591
18-05-18 0:39,0.735,1.578
18-05-18 0:40,0.464,1.588
18-05-18 0:41,4.622,1.577
18-05-18 0:42,4.59,1.574
18-05-18 0:43,4.553,1.595
18-05-18 0:44,4.514,1.553
18-05-18 0:45,4.513,1.5
18-05-18 0:46,4.531,6.305
18-05-18 0:47,4.535,8.179
18-05-18 0:48,4.545,8.155
18-05-18 0:49,4.475,8.119
18-05-18 0:50,4.413,8.089
18-05-18 0:51,2.034,8.095
18-05-18 0:52,0.322,7.738
18-05-18 0:53,2.974,3.552
18-05-18 0:54,7.111,0.666
18-05-18 0:55,7.132,0.476
18-05-18 0:56,7.127,0.613
18-05-18 0:57,7.1,0.685
18-05-18 0:58,7.024,0.268
18-05-18 0:59,7.012,0.177
18-05-18 1:00,7.046,0.989
18-05-18 1:01,7.083,1.032
18-05-18 1:02,7.088,1.06
18-05-18 1:03,7.09,1.064
18-05-18 1:04,7.097,1.041
18-05-18 1:05,7.033,0.472
18-05-18 1:06,7.026,0.48
18-05-18 1:07,6.989,0.367
18-05-18 1:08,7.587,0.411
18-05-18 1:09,8.97,0.534
18-05-18 1:10,6.994,0.61
18-05-18 1:11,6.961,0.666
18-05-18 1:12,6.913,0.943
18-05-18 1:13,5.558,1.176
18-05-18 1:14,0.112,1.235
18-05-18 1:15,0.027,1.262
18-05-18 1:16,0,1.307
18-05-18 1:17,0.051,1.368
18-05-18 1:18,0.255,1.408
18-05-18 1:19,0.31,1.431
18-05-18 1:20,0.32,1.434
18-05-18 1:21,0.33,1.441
18-05-18 1:22,0.53,1.485
18-05-18 1:23,0,1.504
18-05-18 1:24,0,1.522
18-05-18 1:25,0,1.556
18-05-18 1:26,0.045,1.601
18-05-18 1:27,0,1.611
18-05-18 1:28,0,1.61
18-05-18 1:29,0,1.596
18-05-18 1:30,0,1.559
18-05-18 1:31,0,1.509
18-05-18 1:32,0,1.338
18-05-18 1:33,0,1.24
18-05-18 1:34,0,1.197
18-05-18 1:35,0,1.237
18-05-18 1:36,0,1.048
18-05-18 1:37,0,1.148
18-05-18 1:38,0,1.15
18-05-18 1:39,0,1.271
18-05-18 1:40,0,1.322
18-05-18 1:41,0,1.358
18-05-18 1:42,0,1.374
18-05-18 1:43,0,1.369
18-05-18 1:44,0,1.377
18-05-18 1:45,0,1.377
18-05-18 1:46,3.617,1.382
18-05-18 1:47,7.048,1.387
18-05-18 1:48,7.091,3.809
18-05-18 1:49,7.066,5.58
18-05-18 1:50,6.959,5.578
18-05-18 1:51,6.718,5.552
18-05-18 1:52,5.323,5.499
18-05-18 1:53,5.467,5.445
18-05-18 1:54,5.711,5.492
18-05-18 1:55,5.042,5.503
18-05-18 1:56,4.888,5.478
18-05-18 1:57,4.927,4.692
18-05-18 1:58,4.995,1.155
18-05-18 1:59,5.733,1.157
18-05-18 2:00,5.845,1.144
18-05-18 2:01,6.366,1.081
18-05-18 2:02,6.384,1.035
18-05-18 2:03,5.279,0.985
18-05-18 2:04,1.835,0.845
18-05-18 2:05,0,0.186
18-05-18 2:06,0,0.174
18-05-18 2:07,0,0.596
18-05-18 2:08,0,0.771
18-05-18 2:09,0,1.019
18-05-18 2:10,0,0.976
18-05-18 2:11,0,0.983
18-05-18 2:12,0,1.116
18-05-18 2:13,0,1.172
18-05-18 2:14,1.716,1.18
18-05-18 2:15,3.039,1.164
18-05-18 2:16,1.189,1.117
18-05-18 2:17,0.233,1.047
18-05-18 2:18,0.227,1.031
18-05-18 2:19,0.451,0.957
18-05-18 2:20,0.596,0.883
18-05-18 2:21,0,0.864
18-05-18 2:22,0,0.843
18-05-18 2:23,0,0.829
18-05-18 2:24,0,0.758
18-05-18 2:25,0,0.641
18-05-18 2:26,0,0.479
18-05-18 2:27,0,0.233
18-05-18 2:28,0,0
18-05-18 2:29,0,0.026
18-05-18 2:30,0,0
18-05-18 2:31,0,0
18-05-18 2:32,0,0
18-05-18 2:33,0,0.44
18-05-18 2:34,0,0.706
18-05-18 2:35,0,0.734
18-05-18 2:36,0,0.784
18-05-18 2:37,0,0.822
18-05-18 2:38,0,0.838
18-05-18 2:39,3.725,0.867
18-05-18 2:40,6.71,1.037
18-05-18 2:41,6.73,1.087
18-05-18 2:42,6.741,1.129
18-05-18 2:43,6.79,1.167
18-05-18 2:44,6.799,1.176
18-05-18 2:45,6.798,1.167
18-05-18 2:46,6.777,1.119
18-05-18 2:47,6.789,1.065
18-05-18 2:48,6.781,1.042
18-05-18 2:49,6.716,1.019
18-05-18 2:50,6.686,1.031
18-05-18 2:51,6.64,0.982
18-05-18 2:52,6.553,0.963
18-05-18 2:53,6.451,0.95
18-05-18 2:54,6.408,0.702
18-05-18 2:55,6.349,0.039
18-05-18 2:56,7.21,0.945
18-05-18 2:57,2.879,1.07
18-05-18 2:58,2.481,1.11
18-05-18 2:59,2.41,1.084
18-05-18 3:00,2.657,1.126
18-05-18 3:01,1.857,1.18
18-05-18 3:02,1.723,1.223
18-05-18 3:03,1.875,1.258
18-05-18 3:04,2.113,1.299
18-05-18 3:05,0.175,1.332
18-05-18 3:06,0,1.338
18-05-18 3:07,0,1.331
18-05-18 3:08,0,1.246
18-05-18 3:09,0,1.192
18-05-18 3:10,0,1.149
18-05-18 3:11,0,1.105
18-05-18 3:12,0,1.022
18-05-18 3:13,0.085,0.807
18-05-18 3:14,0.254,0.755
18-05-18 3:15,0.302,0
18-05-18 3:16,0.332,0
18-05-18 3:17,0.38,0
18-05-18 3:18,0.401,0
18-05-18 3:19,0.413,0
18-05-18 3:20,0.44,0
18-05-18 3:21,0.445,0
18-05-18 3:22,0.431,0
18-05-18 3:23,0.394,0.466
18-05-18 3:24,0.34,0.404
18-05-18 3:25,0.241,0.432
18-05-18 3:26,0.105,0.521
18-05-18 3:27,0,0.364
18-05-18 3:28,0,0.529
18-05-18 3:29,0.072,0.792
18-05-18 3:30,0,0.363
18-05-18 3:31,0,0.653
18-05-18 3:32,0,1.157
18-05-18 3:33,0,1.251
18-05-18 3:34,1.903,0
18-05-18 3:35,4.754,0.832
18-05-18 3:36,4.775,1.347
18-05-18 3:37,4.652,1.366
18-05-18 3:38,6.593,1.291
18-05-18 3:39,9,1.162
18-05-18 3:40,9.07,1.126
18-05-18 3:41,8.86,0.157
18-05-18 3:42,9.42,1.112
18-05-18 3:43,9.582,0.549
18-05-18 3:44,8.944,0.249
18-05-18 3:45,10.372,0
18-05-18 3:46,10.809,0.85
18-05-18 3:47,10.925,0.207
18-05-18 3:48,10.877,0
18-05-18 3:49,10.871,0
18-05-18 3:50,10.913,0
18-05-18 3:51,10.951,0
18-05-18 3:52,10.941,0
18-05-18 3:53,10.989,0.038
18-05-18 3:54,8.697,0
18-05-18 3:55,7.125,0
18-05-18 3:56,7.101,0
18-05-18 3:57,7.121,0
18-05-18 3:58,7.104,0
18-05-18 3:59,7.193,0
18-05-18 4:00,7.213,0
18-05-18 4:01,7.444,0
18-05-18 4:02,7.31,0
18-05-18 4:03,7.176,0
18-05-18 4:04,7.144,0
18-05-18 4:05,7.16,0
18-05-18 4:06,7.214,0
18-05-18 4:07,7.377,0
18-05-18 4:08,7.203,0
18-05-18 4:09,7.364,0
18-05-18 4:10,9.233,0
18-05-18 4:11,9.446,0
18-05-18 4:12,9.387,2.066
18-05-18 4:13,9.37,3.964
18-05-18 4:14,9.339,3.87
18-05-18 4:15,9.371,2.239
18-05-18 4:16,9.306,0
18-05-18 4:17,9.239,0
18-05-18 4:18,9.21,0
18-05-18 4:19,9.194,0
18-05-18 4:20,9.186,0.314
18-05-18 4:21,9.195,0
18-05-18 4:22,9.243,0
18-05-18 4:23,9.213,0
18-05-18 4:24,9.089,0
18-05-18 4:25,9.088,1.967
18-05-18 4:26,8.733,4.41
18-05-18 4:27,8.641,5.238
18-05-18 4:28,9.274,3.36
18-05-18 4:29,11.018,3.278
18-05-18 4:30,12.908,3.559
18-05-18 4:30,12.852,3.339
18-05-18 4:31,12.75,3.195
18-05-18 4:32,12.796,3.297
18-05-18 4:33,12.803,3.467
18-05-18 4:34,12.73,1.725
18-05-18 4:35,12.707,0
18-05-18 4:36,12.586,0
18-05-18 4:37,10.479,0
18-05-18 4:38,9.122,0
18-05-18 4:39,9.134,0
18-05-18 4:40,8.197,0
18-05-18 4:41,6.832,0
18-05-18 4:42,6.797,0
18-05-18 4:43,5.989,1.635
18-05-18 4:44,5.032,3.916
18-05-18 4:45,4.841,6.536
18-05-18 4:46,4.929,9.967
18-05-18 4:47,5.825,9.85
18-05-18 4:48,5.696,10.069
18-05-18 4:49,6.475,12.872
18-05-18 4:50,6.692,12.609
18-05-18 4:51,6.793,14.406
